

Relaxation Sigma3(1-11), FeTiCoNiCuMoW_Zhou....

      Step     Time          Energy          fmax
FIRE:  6252 11:01:02     -303.880214        0.000686
FIRE:  6253 11:01:02     -303.880214        0.000686
FIRE:  6254 11:01:02     -303.880215        0.000686
FIRE:  6255 11:01:02     -303.880215        0.000686
FIRE:  6256 11:01:02     -303.880216        0.000686
FIRE:  6257 11:01:02     -303.880217        0.000685
FIRE:  6258 11:01:02     -303.880219        0.000685
FIRE:  6259 11:01:02     -303.880220        0.000685
FIRE:  6260 11:01:02     -303.880222        0.000684
FIRE:  6261 11:01:02     -303.880224        0.000684
FIRE:  6262 11:01:02     -303.880227        0.000683
FIRE:  6263 11:01:02     -303.880231        0.000682
FIRE:  6264 11:01:02     -303.880235        0.000681
FIRE:  6265 11:01:02     -303.880239        0.001798
FIRE:  6266 11:01:02     -303.880240        0.000679
FIRE:  6267 11:01:02     -303.880240        0.000679
FIRE:  6268 11:01:02     -303.880240        0.000679
FIRE:  6269 11:01:02     -303.880240        0.000679
FIRE:  6270 11:01:02     -303.880240        0.000679
FIRE:  6271 11:01:02     -303.880240        0.000679
FIRE:  6272 11:01:02     -303.880241        0.000679
FIRE:  6273 11:01:02     -303.880241        0.000679
FIRE:  6274 11:01:02     -303.880241        0.000679
FIRE:  6275 11:01:02     -303.880241        0.000679
FIRE:  6276 11:01:02     -303.880242        0.000679
FIRE:  6277 11:01:02     -303.880242        0.000679
FIRE:  6278 11:01:02     -303.880243        0.000679
FIRE:  6279 11:01:02     -303.880244        0.000678
FIRE:  6280 11:01:02     -303.880245        0.000678
FIRE:  6281 11:01:02     -303.880246        0.000678
FIRE:  6282 11:01:02     -303.880248        0.000677
FIRE:  6283 11:01:02     -303.880250        0.000677
FIRE:  6284 11:01:02     -303.880252        0.000676
FIRE:  6285 11:01:02     -303.880255        0.000675
FIRE:  6286 11:01:02     -303.880259        0.000674
FIRE:  6287 11:01:02     -303.880263        0.000673
FIRE:  6288 11:01:02     -303.880269        0.000672
FIRE:  6289 11:01:02     -303.880274        0.002403
FIRE:  6290 11:01:02     -303.880275        0.000840
FIRE:  6291 11:01:02     -303.880275        0.000670
FIRE:  6292 11:01:02     -303.880275        0.000670
FIRE:  6293 11:01:02     -303.880276        0.000670
FIRE:  6294 11:01:02     -303.880276        0.000670
FIRE:  6295 11:01:02     -303.880276        0.000670
FIRE:  6296 11:01:02     -303.880276        0.000670
FIRE:  6297 11:01:02     -303.880276        0.000670
FIRE:  6298 11:01:02     -303.880276        0.000670
FIRE:  6299 11:01:02     -303.880276        0.000670
FIRE:  6300 11:01:02     -303.880276        0.000670
FIRE:  6301 11:01:02     -303.880276        0.000670
FIRE:  6302 11:01:02     -303.880276        0.000670
FIRE:  6303 11:01:02     -303.880276        0.000670
FIRE:  6304 11:01:02     -303.880276        0.000670
FIRE:  6305 11:01:02     -303.880277        0.000670
FIRE:  6306 11:01:03     -303.880277        0.000670
FIRE:  6307 11:01:03     -303.880277        0.000670
FIRE:  6308 11:01:03     -303.880278        0.000669
FIRE:  6309 11:01:03     -303.880278        0.000669
FIRE:  6310 11:01:03     -303.880279        0.000669
FIRE:  6311 11:01:03     -303.880280        0.000669
FIRE:  6312 11:01:03     -303.880281        0.000669
FIRE:  6313 11:01:03     -303.880282        0.000668
FIRE:  6314 11:01:03     -303.880283        0.000668
FIRE:  6315 11:01:03     -303.880285        0.000668
FIRE:  6316 11:01:03     -303.880287        0.000667
FIRE:  6317 11:01:03     -303.880289        0.000666
FIRE:  6318 11:01:03     -303.880292        0.000666
FIRE:  6319 11:01:03     -303.880296        0.000665
FIRE:  6320 11:01:03     -303.880300        0.001335
FIRE:  6321 11:01:03     -303.880300        0.000663
FIRE:  6322 11:01:03     -303.880300        0.001175
FIRE:  6323 11:01:03     -303.880300        0.000895
FIRE:  6324 11:01:03     -303.880301        0.000663
FIRE:  6325 11:01:03     -303.880301        0.000663
FIRE:  6326 11:01:03     -303.880301        0.000663
FIRE:  6327 11:01:03     -303.880301        0.000663
FIRE:  6328 11:01:03     -303.880301        0.000663
FIRE:  6329 11:01:03     -303.880301        0.000663
FIRE:  6330 11:01:03     -303.880301        0.000663
FIRE:  6331 11:01:03     -303.880301        0.000663
FIRE:  6332 11:01:03     -303.880301        0.000663
FIRE:  6333 11:01:03     -303.880301        0.000663
FIRE:  6334 11:01:03     -303.880301        0.000663
FIRE:  6335 11:01:03     -303.880301        0.000663
FIRE:  6336 11:01:03     -303.880301        0.000663
FIRE:  6337 11:01:03     -303.880301        0.000663
FIRE:  6338 11:01:03     -303.880302        0.000663
FIRE:  6339 11:01:03     -303.880302        0.000663
FIRE:  6340 11:01:03     -303.880302        0.000663
FIRE:  6341 11:01:03     -303.880303        0.000663
FIRE:  6342 11:01:03     -303.880303        0.000663
FIRE:  6343 11:01:03     -303.880304        0.000663
FIRE:  6344 11:01:03     -303.880304        0.000662
FIRE:  6345 11:01:03     -303.880305        0.000662
FIRE:  6346 11:01:03     -303.880306        0.000662
FIRE:  6347 11:01:03     -303.880307        0.000662
FIRE:  6348 11:01:03     -303.880309        0.000661
FIRE:  6349 11:01:03     -303.880311        0.000661
FIRE:  6350 11:01:03     -303.880313        0.000660
FIRE:  6351 11:01:03     -303.880316        0.000659
FIRE:  6352 11:01:03     -303.880319        0.000659
FIRE:  6353 11:01:03     -303.880323        0.000657
FIRE:  6354 11:01:03     -303.880327        0.001329
FIRE:  6355 11:01:03     -303.880330        0.004120
FIRE:  6356 11:01:03     -303.880333        0.000807
FIRE:  6357 11:01:03     -303.880333        0.000655
FIRE:  6358 11:01:03     -303.880333        0.000655
FIRE:  6359 11:01:03     -303.880333        0.000655
FIRE:  6360 11:01:03     -303.880333        0.000655
FIRE:  6361 11:01:03     -303.880333        0.000655
FIRE:  6362 11:01:03     -303.880333        0.000655
FIRE:  6363 11:01:03     -303.880333        0.000655
FIRE:  6364 11:01:03     -303.880333        0.000655
FIRE:  6365 11:01:03     -303.880333        0.000655
FIRE:  6366 11:01:03     -303.880333        0.000655
FIRE:  6367 11:01:03     -303.880333        0.000655
FIRE:  6368 11:01:03     -303.880334        0.000655
FIRE:  6369 11:01:03     -303.880334        0.000655
FIRE:  6370 11:01:03     -303.880334        0.000655
FIRE:  6371 11:01:03     -303.880334        0.000655
FIRE:  6372 11:01:03     -303.880334        0.000654
FIRE:  6373 11:01:03     -303.880335        0.000654
FIRE:  6374 11:01:03     -303.880335        0.000654
FIRE:  6375 11:01:03     -303.880335        0.000654
FIRE:  6376 11:01:03     -303.880336        0.000654
FIRE:  6377 11:01:03     -303.880337        0.000654
FIRE:  6378 11:01:03     -303.880337        0.000654
FIRE:  6379 11:01:03     -303.880338        0.000653
FIRE:  6380 11:01:03     -303.880340        0.000653
FIRE:  6381 11:01:03     -303.880341        0.000653
FIRE:  6382 11:01:03     -303.880343        0.000652
FIRE:  6383 11:01:03     -303.880345        0.000652
FIRE:  6384 11:01:03     -303.880348        0.000651
FIRE:  6385 11:01:03     -303.880351        0.000650
FIRE:  6386 11:01:03     -303.880355        0.000649
FIRE:  6387 11:01:03     -303.880359        0.001748
FIRE:  6388 11:01:03     -303.880360        0.000648
FIRE:  6389 11:01:03     -303.880360        0.000648
FIRE:  6390 11:01:03     -303.880360        0.000648
FIRE:  6391 11:01:03     -303.880360        0.000648
FIRE:  6392 11:01:03     -303.880360        0.000648
FIRE:  6393 11:01:03     -303.880360        0.000648
FIRE:  6394 11:01:03     -303.880360        0.000648
FIRE:  6395 11:01:03     -303.880361        0.000647
FIRE:  6396 11:01:03     -303.880361        0.000647
FIRE:  6397 11:01:03     -303.880361        0.000647
FIRE:  6398 11:01:03     -303.880362        0.000647
FIRE:  6399 11:01:03     -303.880362        0.000647
FIRE:  6400 11:01:03     -303.880363        0.000647
FIRE:  6401 11:01:03     -303.880364        0.000647
FIRE:  6402 11:01:03     -303.880365        0.000646
FIRE:  6403 11:01:03     -303.880366        0.000646
FIRE:  6404 11:01:03     -303.880367        0.000646
FIRE:  6405 11:01:03     -303.880369        0.000645
FIRE:  6406 11:01:03     -303.880371        0.000645
FIRE:  6407 11:01:03     -303.880374        0.000644
FIRE:  6408 11:01:03     -303.880378        0.000643
FIRE:  6409 11:01:03     -303.880382        0.000642
FIRE:  6410 11:01:03     -303.880387        0.000640
FIRE:  6411 11:01:03     -303.880392        0.002257
FIRE:  6412 11:01:03     -303.880393        0.000792
FIRE:  6413 11:01:03     -303.880393        0.000639
FIRE:  6414 11:01:03     -303.880393        0.000639
FIRE:  6415 11:01:03     -303.880393        0.000639
FIRE:  6416 11:01:03     -303.880393        0.000639
FIRE:  6417 11:01:03     -303.880393        0.000639
FIRE:  6418 11:01:03     -303.880393        0.000639
FIRE:  6419 11:01:03     -303.880394        0.000639
FIRE:  6420 11:01:03     -303.880394        0.000639
FIRE:  6421 11:01:04     -303.880394        0.000639
FIRE:  6422 11:01:04     -303.880394        0.000639
FIRE:  6423 11:01:04     -303.880394        0.000639
FIRE:  6424 11:01:04     -303.880394        0.000639
FIRE:  6425 11:01:04     -303.880394        0.000639
FIRE:  6426 11:01:04     -303.880394        0.000638
FIRE:  6427 11:01:04     -303.880394        0.000638
FIRE:  6428 11:01:04     -303.880395        0.000638
FIRE:  6429 11:01:04     -303.880395        0.000638
FIRE:  6430 11:01:04     -303.880395        0.000638
FIRE:  6431 11:01:04     -303.880396        0.000638
FIRE:  6432 11:01:04     -303.880396        0.000638
FIRE:  6433 11:01:04     -303.880397        0.000638
FIRE:  6434 11:01:04     -303.880398        0.000637
FIRE:  6435 11:01:04     -303.880399        0.000637
FIRE:  6436 11:01:04     -303.880400        0.000637
FIRE:  6437 11:01:04     -303.880402        0.000636
FIRE:  6438 11:01:04     -303.880404        0.000636
FIRE:  6439 11:01:04     -303.880406        0.000635
FIRE:  6440 11:01:04     -303.880409        0.000634
FIRE:  6441 11:01:04     -303.880413        0.000634
FIRE:  6442 11:01:04     -303.880416        0.001306
FIRE:  6443 11:01:04     -303.880417        0.000632
FIRE:  6444 11:01:04     -303.880417        0.001151
FIRE:  6445 11:01:04     -303.880417        0.000876
FIRE:  6446 11:01:04     -303.880417        0.000632
FIRE:  6447 11:01:04     -303.880417        0.000632
FIRE:  6448 11:01:04     -303.880417        0.000632
FIRE:  6449 11:01:04     -303.880417        0.000632
FIRE:  6450 11:01:04     -303.880417        0.000632
FIRE:  6451 11:01:04     -303.880417        0.000632
FIRE:  6452 11:01:04     -303.880417        0.000632
FIRE:  6453 11:01:04     -303.880417        0.000632
FIRE:  6454 11:01:04     -303.880417        0.000632
FIRE:  6455 11:01:04     -303.880417        0.000632
FIRE:  6456 11:01:04     -303.880418        0.000632
FIRE:  6457 11:01:04     -303.880418        0.000632
FIRE:  6458 11:01:04     -303.880418        0.000632
FIRE:  6459 11:01:04     -303.880418        0.000632
FIRE:  6460 11:01:04     -303.880418        0.000632
FIRE:  6461 11:01:04     -303.880418        0.000632
FIRE:  6462 11:01:04     -303.880419        0.000632
FIRE:  6463 11:01:04     -303.880419        0.000632
FIRE:  6464 11:01:04     -303.880419        0.000632
FIRE:  6465 11:01:04     -303.880420        0.000632
FIRE:  6466 11:01:04     -303.880420        0.000631
FIRE:  6467 11:01:04     -303.880421        0.000631
FIRE:  6468 11:01:04     -303.880422        0.000631
FIRE:  6469 11:01:04     -303.880423        0.000631
FIRE:  6470 11:01:04     -303.880425        0.000630
FIRE:  6471 11:01:04     -303.880427        0.000630
FIRE:  6472 11:01:04     -303.880429        0.000629
FIRE:  6473 11:01:04     -303.880431        0.000629
FIRE:  6474 11:01:04     -303.880434        0.000628
FIRE:  6475 11:01:04     -303.880438        0.000627
FIRE:  6476 11:01:04     -303.880442        0.001293
FIRE:  6477 11:01:04     -303.880445        0.004004
FIRE:  6478 11:01:04     -303.880447        0.000787
FIRE:  6479 11:01:04     -303.880448        0.000624
FIRE:  6480 11:01:04     -303.880448        0.000624
FIRE:  6481 11:01:04     -303.880448        0.000624
FIRE:  6482 11:01:04     -303.880448        0.000624
FIRE:  6483 11:01:04     -303.880448        0.000624
FIRE:  6484 11:01:04     -303.880448        0.000624
FIRE:  6485 11:01:04     -303.880448        0.000624
FIRE:  6486 11:01:04     -303.880448        0.000624
FIRE:  6487 11:01:04     -303.880448        0.000624
FIRE:  6488 11:01:04     -303.880448        0.000624
FIRE:  6489 11:01:04     -303.880448        0.000624
FIRE:  6490 11:01:04     -303.880448        0.000624
FIRE:  6491 11:01:04     -303.880448        0.000624
FIRE:  6492 11:01:04     -303.880448        0.000624
FIRE:  6493 11:01:04     -303.880449        0.000624
FIRE:  6494 11:01:04     -303.880449        0.000624
FIRE:  6495 11:01:04     -303.880449        0.000624
FIRE:  6496 11:01:04     -303.880449        0.000624
FIRE:  6497 11:01:04     -303.880450        0.000624
FIRE:  6498 11:01:04     -303.880450        0.000623
FIRE:  6499 11:01:04     -303.880451        0.000623
FIRE:  6500 11:01:04     -303.880452        0.000623
FIRE:  6501 11:01:04     -303.880453        0.000623
FIRE:  6502 11:01:04     -303.880454        0.000623
FIRE:  6503 11:01:04     -303.880455        0.000622
FIRE:  6504 11:01:04     -303.880457        0.000622
FIRE:  6505 11:01:04     -303.880459        0.000621
FIRE:  6506 11:01:04     -303.880462        0.000620
FIRE:  6507 11:01:04     -303.880465        0.000620
FIRE:  6508 11:01:04     -303.880468        0.000619
FIRE:  6509 11:01:04     -303.880472        0.001702
FIRE:  6510 11:01:04     -303.880473        0.000617
FIRE:  6511 11:01:04     -303.880473        0.000617
FIRE:  6512 11:01:04     -303.880473        0.000617
FIRE:  6513 11:01:04     -303.880473        0.000617
FIRE:  6514 11:01:04     -303.880473        0.000617
FIRE:  6515 11:01:04     -303.880473        0.000617
FIRE:  6516 11:01:04     -303.880473        0.000617
FIRE:  6517 11:01:04     -303.880474        0.000617
FIRE:  6518 11:01:04     -303.880474        0.000617
FIRE:  6519 11:01:04     -303.880474        0.000617
FIRE:  6520 11:01:04     -303.880475        0.000617
FIRE:  6521 11:01:04     -303.880475        0.000617
FIRE:  6522 11:01:04     -303.880476        0.000617
FIRE:  6523 11:01:04     -303.880476        0.000616
FIRE:  6524 11:01:04     -303.880477        0.000616
FIRE:  6525 11:01:04     -303.880479        0.000616
FIRE:  6526 11:01:04     -303.880480        0.000616
FIRE:  6527 11:01:04     -303.880482        0.000615
FIRE:  6528 11:01:04     -303.880484        0.000614
FIRE:  6529 11:01:04     -303.880487        0.000614
FIRE:  6530 11:01:04     -303.880490        0.000613
FIRE:  6531 11:01:04     -303.880494        0.000612
FIRE:  6532 11:01:04     -303.880499        0.000611
FIRE:  6533 11:01:04     -303.880504        0.002114
FIRE:  6534 11:01:04     -303.880504        0.000744
FIRE:  6535 11:01:04     -303.880504        0.000609
FIRE:  6536 11:01:05     -303.880505        0.000609
FIRE:  6537 11:01:05     -303.880505        0.000609
FIRE:  6538 11:01:05     -303.880505        0.000609
FIRE:  6539 11:01:05     -303.880505        0.000609
FIRE:  6540 11:01:05     -303.880505        0.000609
FIRE:  6541 11:01:05     -303.880505        0.000609
FIRE:  6542 11:01:05     -303.880505        0.000609
FIRE:  6543 11:01:05     -303.880505        0.000609
FIRE:  6544 11:01:05     -303.880505        0.000609
FIRE:  6545 11:01:05     -303.880505        0.000609
FIRE:  6546 11:01:05     -303.880505        0.000609
FIRE:  6547 11:01:05     -303.880505        0.000609
FIRE:  6548 11:01:05     -303.880505        0.000609
FIRE:  6549 11:01:05     -303.880506        0.000609
FIRE:  6550 11:01:05     -303.880506        0.000609
FIRE:  6551 11:01:05     -303.880506        0.000609
FIRE:  6552 11:01:05     -303.880507        0.000608
FIRE:  6553 11:01:05     -303.880507        0.000608
FIRE:  6554 11:01:05     -303.880508        0.000608
FIRE:  6555 11:01:05     -303.880508        0.000608
FIRE:  6556 11:01:05     -303.880509        0.000608
FIRE:  6557 11:01:05     -303.880510        0.000607
FIRE:  6558 11:01:05     -303.880511        0.000607
FIRE:  6559 11:01:05     -303.880513        0.000607
FIRE:  6560 11:01:05     -303.880515        0.000606
FIRE:  6561 11:01:05     -303.880517        0.000606
FIRE:  6562 11:01:05     -303.880520        0.000605
FIRE:  6563 11:01:05     -303.880523        0.000604
FIRE:  6564 11:01:05     -303.880526        0.001280
FIRE:  6565 11:01:05     -303.880527        0.000603
FIRE:  6566 11:01:05     -303.880527        0.001129
FIRE:  6567 11:01:05     -303.880527        0.000859
FIRE:  6568 11:01:05     -303.880527        0.000603
FIRE:  6569 11:01:05     -303.880527        0.000603
FIRE:  6570 11:01:05     -303.880527        0.000603
FIRE:  6571 11:01:05     -303.880527        0.000603
FIRE:  6572 11:01:05     -303.880527        0.000603
FIRE:  6573 11:01:05     -303.880527        0.000603
FIRE:  6574 11:01:05     -303.880527        0.000603
FIRE:  6575 11:01:05     -303.880527        0.000603
FIRE:  6576 11:01:05     -303.880527        0.000603
FIRE:  6577 11:01:05     -303.880527        0.000603
FIRE:  6578 11:01:05     -303.880527        0.000603
FIRE:  6579 11:01:05     -303.880528        0.000603
FIRE:  6580 11:01:05     -303.880528        0.000603
FIRE:  6581 11:01:05     -303.880528        0.000603
FIRE:  6582 11:01:05     -303.880528        0.000603
FIRE:  6583 11:01:05     -303.880528        0.000603
FIRE:  6584 11:01:05     -303.880528        0.000603
FIRE:  6585 11:01:05     -303.880529        0.000602
FIRE:  6586 11:01:05     -303.880529        0.000602
FIRE:  6587 11:01:05     -303.880530        0.000602
FIRE:  6588 11:01:05     -303.880530        0.000602
FIRE:  6589 11:01:05     -303.880531        0.000602
FIRE:  6590 11:01:05     -303.880532        0.000602
FIRE:  6591 11:01:05     -303.880533        0.000601
FIRE:  6592 11:01:05     -303.880534        0.000601
FIRE:  6593 11:01:05     -303.880536        0.000600
FIRE:  6594 11:01:05     -303.880538        0.000600
FIRE:  6595 11:01:05     -303.880540        0.000599
FIRE:  6596 11:01:05     -303.880543        0.000599
FIRE:  6597 11:01:05     -303.880547        0.000598
FIRE:  6598 11:01:05     -303.880551        0.001262
FIRE:  6599 11:01:05     -303.880551        0.000596
FIRE:  6600 11:01:05     -303.880551        0.001131
FIRE:  6601 11:01:05     -303.880551        0.000851
FIRE:  6602 11:01:05     -303.880551        0.000596
FIRE:  6603 11:01:05     -303.880551        0.000596
FIRE:  6604 11:01:05     -303.880551        0.000596
FIRE:  6605 11:01:05     -303.880551        0.000596
FIRE:  6606 11:01:05     -303.880552        0.000596
FIRE:  6607 11:01:05     -303.880552        0.000596
FIRE:  6608 11:01:05     -303.880552        0.000596
FIRE:  6609 11:01:05     -303.880552        0.000596
FIRE:  6610 11:01:05     -303.880552        0.000596
FIRE:  6611 11:01:05     -303.880552        0.000596
FIRE:  6612 11:01:05     -303.880552        0.000596
FIRE:  6613 11:01:05     -303.880552        0.000596
FIRE:  6614 11:01:05     -303.880552        0.000596
FIRE:  6615 11:01:05     -303.880552        0.000596
FIRE:  6616 11:01:05     -303.880552        0.000596
FIRE:  6617 11:01:05     -303.880553        0.000596
FIRE:  6618 11:01:05     -303.880553        0.000596
FIRE:  6619 11:01:05     -303.880553        0.000596
FIRE:  6620 11:01:05     -303.880554        0.000596
FIRE:  6621 11:01:05     -303.880554        0.000596
FIRE:  6622 11:01:05     -303.880555        0.000595
FIRE:  6623 11:01:05     -303.880555        0.000595
FIRE:  6624 11:01:05     -303.880556        0.000595
FIRE:  6625 11:01:05     -303.880557        0.000595
FIRE:  6626 11:01:05     -303.880559        0.000594
FIRE:  6627 11:01:05     -303.880560        0.000594
FIRE:  6628 11:01:05     -303.880562        0.000593
FIRE:  6629 11:01:05     -303.880565        0.000593
FIRE:  6630 11:01:05     -303.880568        0.000592
FIRE:  6631 11:01:05     -303.880572        0.000591
FIRE:  6632 11:01:05     -303.880576        0.000683
FIRE:  6633 11:01:05     -303.880580        0.002679
FIRE:  6634 11:01:05     -303.880581        0.000642
FIRE:  6635 11:01:05     -303.880581        0.000588
FIRE:  6636 11:01:05     -303.880581        0.000588
FIRE:  6637 11:01:05     -303.880581        0.000588
FIRE:  6638 11:01:05     -303.880581        0.000588
FIRE:  6639 11:01:05     -303.880581        0.000588
FIRE:  6640 11:01:05     -303.880581        0.000588
FIRE:  6641 11:01:05     -303.880581        0.000588
FIRE:  6642 11:01:05     -303.880581        0.000588
FIRE:  6643 11:01:05     -303.880581        0.000588
FIRE:  6644 11:01:05     -303.880581        0.000588
FIRE:  6645 11:01:05     -303.880582        0.000588
FIRE:  6646 11:01:05     -303.880582        0.000588
FIRE:  6647 11:01:05     -303.880582        0.000588
FIRE:  6648 11:01:05     -303.880582        0.000588
FIRE:  6649 11:01:05     -303.880582        0.000588
FIRE:  6650 11:01:05     -303.880582        0.000588
FIRE:  6651 11:01:06     -303.880583        0.000588
FIRE:  6652 11:01:06     -303.880583        0.000588
FIRE:  6653 11:01:06     -303.880583        0.000588
FIRE:  6654 11:01:06     -303.880584        0.000588
FIRE:  6655 11:01:06     -303.880584        0.000587
FIRE:  6656 11:01:06     -303.880585        0.000587
FIRE:  6657 11:01:06     -303.880586        0.000587
FIRE:  6658 11:01:06     -303.880587        0.000587
FIRE:  6659 11:01:06     -303.880589        0.000586
FIRE:  6660 11:01:06     -303.880590        0.000586
FIRE:  6661 11:01:06     -303.880592        0.000585
FIRE:  6662 11:01:06     -303.880595        0.000585
FIRE:  6663 11:01:06     -303.880598        0.000584
FIRE:  6664 11:01:06     -303.880601        0.000583
FIRE:  6665 11:01:06     -303.880605        0.001044
FIRE:  6666 11:01:06     -303.880609        0.003845
FIRE:  6667 11:01:06     -303.880611        0.001092
FIRE:  6668 11:01:06     -303.880611        0.000742
FIRE:  6669 11:01:06     -303.880611        0.000580
FIRE:  6670 11:01:06     -303.880611        0.000580
FIRE:  6671 11:01:06     -303.880611        0.000580
FIRE:  6672 11:01:06     -303.880611        0.000580
FIRE:  6673 11:01:06     -303.880611        0.000580
FIRE:  6674 11:01:06     -303.880611        0.000580
FIRE:  6675 11:01:06     -303.880611        0.000580
FIRE:  6676 11:01:06     -303.880611        0.000580
FIRE:  6677 11:01:06     -303.880611        0.000580
FIRE:  6678 11:01:06     -303.880611        0.000580
FIRE:  6679 11:01:06     -303.880611        0.000580
FIRE:  6680 11:01:06     -303.880611        0.000580
FIRE:  6681 11:01:06     -303.880612        0.000580
FIRE:  6682 11:01:06     -303.880612        0.000580
FIRE:  6683 11:01:06     -303.880612        0.000580
FIRE:  6684 11:01:06     -303.880612        0.000580
FIRE:  6685 11:01:06     -303.880613        0.000580
FIRE:  6686 11:01:06     -303.880613        0.000580
FIRE:  6687 11:01:06     -303.880613        0.000580
FIRE:  6688 11:01:06     -303.880614        0.000579
FIRE:  6689 11:01:06     -303.880615        0.000579
FIRE:  6690 11:01:06     -303.880616        0.000579
FIRE:  6691 11:01:06     -303.880617        0.000579
FIRE:  6692 11:01:06     -303.880618        0.000578
FIRE:  6693 11:01:06     -303.880620        0.000578
FIRE:  6694 11:01:06     -303.880622        0.000577
FIRE:  6695 11:01:06     -303.880624        0.000577
FIRE:  6696 11:01:06     -303.880627        0.000576
FIRE:  6697 11:01:06     -303.880631        0.000575
FIRE:  6698 11:01:06     -303.880634        0.001653
FIRE:  6699 11:01:06     -303.880635        0.000574
FIRE:  6700 11:01:06     -303.880635        0.000574
FIRE:  6701 11:01:06     -303.880635        0.000574
FIRE:  6702 11:01:06     -303.880635        0.000574
FIRE:  6703 11:01:06     -303.880635        0.000574
FIRE:  6704 11:01:06     -303.880635        0.000574
FIRE:  6705 11:01:06     -303.880635        0.000574
FIRE:  6706 11:01:06     -303.880636        0.000574
FIRE:  6707 11:01:06     -303.880636        0.000573
FIRE:  6708 11:01:06     -303.880636        0.000573
FIRE:  6709 11:01:06     -303.880637        0.000573
FIRE:  6710 11:01:06     -303.880637        0.000573
FIRE:  6711 11:01:06     -303.880638        0.000573
FIRE:  6712 11:01:06     -303.880638        0.000573
FIRE:  6713 11:01:06     -303.880639        0.000573
FIRE:  6714 11:01:06     -303.880640        0.000572
FIRE:  6715 11:01:06     -303.880642        0.000572
FIRE:  6716 11:01:06     -303.880644        0.000571
FIRE:  6717 11:01:06     -303.880646        0.000571
FIRE:  6718 11:01:06     -303.880648        0.000570
FIRE:  6719 11:01:06     -303.880651        0.000569
FIRE:  6720 11:01:06     -303.880655        0.001238
FIRE:  6721 11:01:06     -303.880655        0.000568
FIRE:  6722 11:01:06     -303.880655        0.001110
FIRE:  6723 11:01:06     -303.880655        0.000835
FIRE:  6724 11:01:06     -303.880655        0.000568
FIRE:  6725 11:01:06     -303.880655        0.000568
FIRE:  6726 11:01:06     -303.880655        0.000568
FIRE:  6727 11:01:06     -303.880655        0.000568
FIRE:  6728 11:01:06     -303.880655        0.000568
FIRE:  6729 11:01:06     -303.880655        0.000568
FIRE:  6730 11:01:06     -303.880655        0.000568
FIRE:  6731 11:01:06     -303.880655        0.000568
FIRE:  6732 11:01:06     -303.880655        0.000568
FIRE:  6733 11:01:06     -303.880656        0.000568
FIRE:  6734 11:01:06     -303.880656        0.000568
FIRE:  6735 11:01:06     -303.880656        0.000568
FIRE:  6736 11:01:06     -303.880656        0.000568
FIRE:  6737 11:01:06     -303.880656        0.000568
FIRE:  6738 11:01:06     -303.880656        0.000568
FIRE:  6739 11:01:06     -303.880656        0.000568
FIRE:  6740 11:01:06     -303.880657        0.000568
FIRE:  6741 11:01:06     -303.880657        0.000568
FIRE:  6742 11:01:06     -303.880657        0.000568
FIRE:  6743 11:01:06     -303.880658        0.000568
FIRE:  6744 11:01:06     -303.880658        0.000567
FIRE:  6745 11:01:06     -303.880659        0.000567
FIRE:  6746 11:01:06     -303.880660        0.000567
FIRE:  6747 11:01:06     -303.880661        0.000567
FIRE:  6748 11:01:06     -303.880662        0.000566
FIRE:  6749 11:01:06     -303.880664        0.000566
FIRE:  6750 11:01:06     -303.880666        0.000565
FIRE:  6751 11:01:06     -303.880668        0.000565
FIRE:  6752 11:01:06     -303.880671        0.000564
FIRE:  6753 11:01:06     -303.880674        0.000563
FIRE:  6754 11:01:06     -303.880678        0.000695
FIRE:  6755 11:01:06     -303.880682        0.002677
FIRE:  6756 11:01:06     -303.880683        0.000645
FIRE:  6757 11:01:06     -303.880683        0.000561
FIRE:  6758 11:01:06     -303.880683        0.000561
FIRE:  6759 11:01:06     -303.880683        0.000561
FIRE:  6760 11:01:06     -303.880683        0.000561
FIRE:  6761 11:01:06     -303.880683        0.000561
FIRE:  6762 11:01:06     -303.880683        0.000561
FIRE:  6763 11:01:06     -303.880683        0.000561
FIRE:  6764 11:01:06     -303.880683        0.000561
FIRE:  6765 11:01:06     -303.880684        0.000561
FIRE:  6766 11:01:06     -303.880684        0.000561
FIRE:  6767 11:01:07     -303.880684        0.000560
FIRE:  6768 11:01:07     -303.880684        0.000560
FIRE:  6769 11:01:07     -303.880684        0.000560
FIRE:  6770 11:01:07     -303.880684        0.000560
FIRE:  6771 11:01:07     -303.880684        0.000560
FIRE:  6772 11:01:07     -303.880684        0.000560
FIRE:  6773 11:01:07     -303.880685        0.000560
FIRE:  6774 11:01:07     -303.880685        0.000560
FIRE:  6775 11:01:07     -303.880685        0.000560
FIRE:  6776 11:01:07     -303.880686        0.000560
FIRE:  6777 11:01:07     -303.880686        0.000560
FIRE:  6778 11:01:07     -303.880687        0.000560
FIRE:  6779 11:01:07     -303.880688        0.000559
FIRE:  6780 11:01:07     -303.880689        0.000559
FIRE:  6781 11:01:07     -303.880690        0.000559
FIRE:  6782 11:01:07     -303.880692        0.000558
FIRE:  6783 11:01:07     -303.880694        0.000558
FIRE:  6784 11:01:07     -303.880696        0.000557
FIRE:  6785 11:01:07     -303.880699        0.000556
FIRE:  6786 11:01:07     -303.880702        0.000555
FIRE:  6787 11:01:07     -303.880706        0.000889
