

Relaxation Sigma11(3-32), FeCu_Lee....

      Step     Time          Energy          fmax
FIRE:  2270 11:00:12     -178.115628        0.001853
FIRE:  2271 11:00:12     -178.115628        0.001852
FIRE:  2272 11:00:12     -178.115627        0.001852
FIRE:  2273 11:00:12     -178.115625        0.001852
FIRE:  2274 11:00:12     -178.115624        0.001851
FIRE:  2275 11:00:12     -178.115623        0.001851
FIRE:  2276 11:00:12     -178.115621        0.001850
FIRE:  2277 11:00:12     -178.115618        0.001850
FIRE:  2278 11:00:12     -178.115615        0.001849
FIRE:  2279 11:00:12     -178.115611        0.001848
FIRE:  2280 11:00:12     -178.115607        0.001846
FIRE:  2281 11:00:12     -178.115601        0.001845
FIRE:  2282 11:00:12     -178.115594        0.001843
FIRE:  2283 11:00:12     -178.115586        0.001841
FIRE:  2284 11:00:12     -178.115576        0.001838
FIRE:  2285 11:00:12     -178.115564        0.001834
FIRE:  2286 11:00:12     -178.115549        0.001830
FIRE:  2287 11:00:12     -178.115530        0.001825
FIRE:  2288 11:00:12     -178.115508        0.001818
FIRE:  2289 11:00:12     -178.115481        0.001811
FIRE:  2290 11:00:12     -178.115449        0.001802
FIRE:  2291 11:00:12     -178.115410        0.002399
FIRE:  2292 11:00:12     -178.115352        0.007232
FIRE:  2293 11:00:12     -178.115366        0.001779
FIRE:  2294 11:00:12     -178.115366        0.001778
FIRE:  2295 11:00:12     -178.115365        0.001778
FIRE:  2296 11:00:12     -178.115364        0.001778
FIRE:  2297 11:00:12     -178.115364        0.001778
FIRE:  2298 11:00:12     -178.115364        0.001778
FIRE:  2299 11:00:12     -178.115364        0.001778
FIRE:  2300 11:00:12     -178.115363        0.001778
FIRE:  2301 11:00:12     -178.115363        0.001778
FIRE:  2302 11:00:12     -178.115363        0.001778
FIRE:  2303 11:00:12     -178.115362        0.001777
FIRE:  2304 11:00:12     -178.115361        0.001777
FIRE:  2305 11:00:12     -178.115360        0.001777
FIRE:  2306 11:00:12     -178.115359        0.001777
FIRE:  2307 11:00:12     -178.115358        0.001776
FIRE:  2308 11:00:12     -178.115356        0.001776
FIRE:  2309 11:00:12     -178.115354        0.001775
FIRE:  2310 11:00:12     -178.115352        0.001774
FIRE:  2311 11:00:12     -178.115348        0.001774
FIRE:  2312 11:00:12     -178.115344        0.001772
FIRE:  2313 11:00:12     -178.115340        0.001771
FIRE:  2314 11:00:12     -178.115334        0.001769
FIRE:  2315 11:00:12     -178.115326        0.001767
FIRE:  2316 11:00:12     -178.115317        0.001765
FIRE:  2317 11:00:12     -178.115306        0.001762
FIRE:  2318 11:00:12     -178.115293        0.001758
FIRE:  2319 11:00:12     -178.115277        0.001754
FIRE:  2320 11:00:12     -178.115257        0.001748
FIRE:  2321 11:00:12     -178.115233        0.001741
FIRE:  2322 11:00:12     -178.115203        0.001733
FIRE:  2323 11:00:12     -178.115168        0.001723
FIRE:  2324 11:00:12     -178.115124        0.003014
FIRE:  2325 11:00:12     -178.115126        0.001711
FIRE:  2326 11:00:12     -178.115121        0.002715
FIRE:  2327 11:00:12     -178.115121        0.002033
FIRE:  2328 11:00:12     -178.115122        0.001710
FIRE:  2329 11:00:12     -178.115121        0.001710
FIRE:  2330 11:00:12     -178.115121        0.001710
FIRE:  2331 11:00:12     -178.115121        0.001710
FIRE:  2332 11:00:12     -178.115121        0.001710
FIRE:  2333 11:00:12     -178.115121        0.001710
FIRE:  2334 11:00:12     -178.115120        0.001710
FIRE:  2335 11:00:12     -178.115120        0.001710
FIRE:  2336 11:00:12     -178.115119        0.001710
FIRE:  2337 11:00:12     -178.115119        0.001710
FIRE:  2338 11:00:12     -178.115118        0.001709
FIRE:  2339 11:00:12     -178.115117        0.001709
FIRE:  2340 11:00:12     -178.115116        0.001709
FIRE:  2341 11:00:12     -178.115115        0.001708
FIRE:  2342 11:00:12     -178.115113        0.001708
FIRE:  2343 11:00:12     -178.115111        0.001707
FIRE:  2344 11:00:12     -178.115108        0.001706
FIRE:  2345 11:00:12     -178.115105        0.001706
FIRE:  2346 11:00:12     -178.115101        0.001704
FIRE:  2347 11:00:12     -178.115096        0.001703
FIRE:  2348 11:00:12     -178.115090        0.001701
FIRE:  2349 11:00:12     -178.115082        0.001699
FIRE:  2350 11:00:12     -178.115073        0.001697
FIRE:  2351 11:00:12     -178.115062        0.001694
FIRE:  2352 11:00:12     -178.115049        0.001690
FIRE:  2353 11:00:12     -178.115032        0.001686
FIRE:  2354 11:00:12     -178.115013        0.001680
FIRE:  2355 11:00:12     -178.114988        0.001673
FIRE:  2356 11:00:12     -178.114959        0.001665
FIRE:  2357 11:00:12     -178.114923        0.001655
FIRE:  2358 11:00:12     -178.114879        0.001643
FIRE:  2359 11:00:12     -178.114826        0.001629
FIRE:  2360 11:00:12     -178.114755        0.005864
FIRE:  2361 11:00:12     -178.114760        0.003063
FIRE:  2362 11:00:12     -178.114761        0.001896
FIRE:  2363 11:00:12     -178.114762        0.001611
FIRE:  2364 11:00:12     -178.114759        0.001696
FIRE:  2365 11:00:12     -178.114759        0.001611
FIRE:  2366 11:00:12     -178.114759        0.001611
FIRE:  2367 11:00:12     -178.114759        0.001611
FIRE:  2368 11:00:12     -178.114759        0.001610
FIRE:  2369 11:00:12     -178.114759        0.001610
FIRE:  2370 11:00:12     -178.114758        0.001610
FIRE:  2371 11:00:12     -178.114758        0.001610
FIRE:  2372 11:00:12     -178.114758        0.001610
FIRE:  2373 11:00:12     -178.114758        0.001610
FIRE:  2374 11:00:12     -178.114758        0.001610
FIRE:  2375 11:00:12     -178.114758        0.001610
FIRE:  2376 11:00:12     -178.114757        0.001610
FIRE:  2377 11:00:12     -178.114757        0.001610
FIRE:  2378 11:00:12     -178.114757        0.001610
FIRE:  2379 11:00:12     -178.114757        0.001610
FIRE:  2380 11:00:12     -178.114756        0.001610
FIRE:  2381 11:00:12     -178.114756        0.001610
FIRE:  2382 11:00:12     -178.114755        0.001609
FIRE:  2383 11:00:12     -178.114755        0.001609
FIRE:  2384 11:00:12     -178.114754        0.001609
FIRE:  2385 11:00:12     -178.114753        0.001609
FIRE:  2386 11:00:12     -178.114752        0.001608
FIRE:  2387 11:00:12     -178.114750        0.001608
FIRE:  2388 11:00:12     -178.114748        0.001607
FIRE:  2389 11:00:12     -178.114746        0.001607
FIRE:  2390 11:00:12     -178.114743        0.001606
FIRE:  2391 11:00:12     -178.114740        0.001605
FIRE:  2392 11:00:12     -178.114736        0.001604
FIRE:  2393 11:00:12     -178.114731        0.001603
FIRE:  2394 11:00:12     -178.114725        0.001601
FIRE:  2395 11:00:12     -178.114718        0.001599
FIRE:  2396 11:00:12     -178.114709        0.001597
FIRE:  2397 11:00:12     -178.114698        0.001594
FIRE:  2398 11:00:12     -178.114685        0.001590
FIRE:  2399 11:00:12     -178.114669        0.001586
FIRE:  2400 11:00:12     -178.114650        0.001581
FIRE:  2401 11:00:12     -178.114627        0.001574
FIRE:  2402 11:00:12     -178.114599        0.001567
FIRE:  2403 11:00:12     -178.114564        0.001557
FIRE:  2404 11:00:12     -178.114523        0.001546
FIRE:  2405 11:00:12     -178.114467        0.005377
FIRE:  2406 11:00:12     -178.114474        0.001533
FIRE:  2407 11:00:12     -178.114474        0.001533
FIRE:  2408 11:00:12     -178.114473        0.001533
FIRE:  2409 11:00:12     -178.114472        0.001532
FIRE:  2410 11:00:12     -178.114472        0.001532
FIRE:  2411 11:00:12     -178.114472        0.001532
FIRE:  2412 11:00:12     -178.114472        0.001532
FIRE:  2413 11:00:12     -178.114472        0.001532
FIRE:  2414 11:00:12     -178.114471        0.001532
FIRE:  2415 11:00:12     -178.114471        0.001532
FIRE:  2416 11:00:12     -178.114470        0.001532
FIRE:  2417 11:00:13     -178.114470        0.001532
FIRE:  2418 11:00:13     -178.114469        0.001531
FIRE:  2419 11:00:13     -178.114468        0.001531
FIRE:  2420 11:00:13     -178.114467        0.001531
FIRE:  2421 11:00:13     -178.114465        0.001530
FIRE:  2422 11:00:13     -178.114463        0.001530
FIRE:  2423 11:00:13     -178.114460        0.001529
FIRE:  2424 11:00:13     -178.114457        0.001528
FIRE:  2425 11:00:13     -178.114454        0.001527
FIRE:  2426 11:00:13     -178.114449        0.001526
FIRE:  2427 11:00:13     -178.114444        0.001525
FIRE:  2428 11:00:13     -178.114437        0.001523
FIRE:  2429 11:00:13     -178.114428        0.001521
FIRE:  2430 11:00:13     -178.114418        0.001518
FIRE:  2431 11:00:13     -178.114406        0.001514
FIRE:  2432 11:00:13     -178.114390        0.001510
FIRE:  2433 11:00:13     -178.114372        0.001505
FIRE:  2434 11:00:13     -178.114349        0.001499
FIRE:  2435 11:00:13     -178.114322        0.001492
FIRE:  2436 11:00:13     -178.114289        0.001483
FIRE:  2437 11:00:13     -178.114248        0.002022
FIRE:  2438 11:00:13     -178.114187        0.007450
FIRE:  2439 11:00:13     -178.114201        0.002103
FIRE:  2440 11:00:13     -178.114202        0.001460
FIRE:  2441 11:00:13     -178.114202        0.001460
FIRE:  2442 11:00:13     -178.114201        0.001459
FIRE:  2443 11:00:13     -178.114201        0.001459
FIRE:  2444 11:00:13     -178.114200        0.001459
FIRE:  2445 11:00:13     -178.114200        0.001459
FIRE:  2446 11:00:13     -178.114200        0.001459
FIRE:  2447 11:00:13     -178.114200        0.001459
FIRE:  2448 11:00:13     -178.114199        0.001459
FIRE:  2449 11:00:13     -178.114199        0.001459
FIRE:  2450 11:00:13     -178.114198        0.001459
FIRE:  2451 11:00:13     -178.114197        0.001458
FIRE:  2452 11:00:13     -178.114196        0.001458
FIRE:  2453 11:00:13     -178.114195        0.001458
FIRE:  2454 11:00:13     -178.114193        0.001457
FIRE:  2455 11:00:13     -178.114191        0.001457
FIRE:  2456 11:00:13     -178.114189        0.001456
FIRE:  2457 11:00:13     -178.114186        0.001455
FIRE:  2458 11:00:13     -178.114182        0.001454
FIRE:  2459 11:00:13     -178.114178        0.001453
FIRE:  2460 11:00:13     -178.114172        0.001452
FIRE:  2461 11:00:13     -178.114166        0.001450
FIRE:  2462 11:00:13     -178.114158        0.001448
FIRE:  2463 11:00:13     -178.114148        0.001445
FIRE:  2464 11:00:13     -178.114136        0.001442
FIRE:  2465 11:00:13     -178.114122        0.001438
FIRE:  2466 11:00:13     -178.114104        0.001434
FIRE:  2467 11:00:13     -178.114082        0.001428
FIRE:  2468 11:00:13     -178.114056        0.001421
FIRE:  2469 11:00:13     -178.114024        0.001412
FIRE:  2470 11:00:13     -178.113984        0.003320
FIRE:  2471 11:00:13     -178.113986        0.001402
FIRE:  2472 11:00:13     -178.113986        0.001402
FIRE:  2473 11:00:13     -178.113986        0.001402
FIRE:  2474 11:00:13     -178.113985        0.001402
FIRE:  2475 11:00:13     -178.113984        0.001402
FIRE:  2476 11:00:13     -178.113983        0.001401
FIRE:  2477 11:00:13     -178.113981        0.001401
FIRE:  2478 11:00:13     -178.113979        0.001401
FIRE:  2479 11:00:13     -178.113977        0.001400
FIRE:  2480 11:00:13     -178.113975        0.001399
FIRE:  2481 11:00:13     -178.113971        0.001398
FIRE:  2482 11:00:13     -178.113967        0.001397
FIRE:  2483 11:00:13     -178.113962        0.001396
FIRE:  2484 11:00:13     -178.113955        0.001394
FIRE:  2485 11:00:13     -178.113947        0.001392
FIRE:  2486 11:00:13     -178.113938        0.001389
FIRE:  2487 11:00:13     -178.113925        0.001386
FIRE:  2488 11:00:13     -178.113910        0.001382
FIRE:  2489 11:00:13     -178.113892        0.001377
FIRE:  2490 11:00:13     -178.113870        0.001372
FIRE:  2491 11:00:13     -178.113843        0.001364
FIRE:  2492 11:00:13     -178.113810        0.002220
FIRE:  2493 11:00:13     -178.113810        0.001356
FIRE:  2494 11:00:13     -178.113807        0.001989
FIRE:  2495 11:00:13     -178.113807        0.001497
FIRE:  2496 11:00:13     -178.113808        0.001355
FIRE:  2497 11:00:13     -178.113807        0.001355
FIRE:  2498 11:00:13     -178.113807        0.001355
FIRE:  2499 11:00:13     -178.113807        0.001355
FIRE:  2500 11:00:13     -178.113807        0.001355
FIRE:  2501 11:00:13     -178.113806        0.001355
FIRE:  2502 11:00:13     -178.113806        0.001355
FIRE:  2503 11:00:13     -178.113806        0.001355
FIRE:  2504 11:00:13     -178.113805        0.001355
FIRE:  2505 11:00:13     -178.113805        0.001354
FIRE:  2506 11:00:13     -178.113804        0.001354
FIRE:  2507 11:00:13     -178.113804        0.001354
FIRE:  2508 11:00:13     -178.113803        0.001354
FIRE:  2509 11:00:13     -178.113801        0.001354
FIRE:  2510 11:00:13     -178.113800        0.001353
FIRE:  2511 11:00:13     -178.113798        0.001353
FIRE:  2512 11:00:13     -178.113796        0.001352
FIRE:  2513 11:00:13     -178.113793        0.001351
FIRE:  2514 11:00:13     -178.113790        0.001350
FIRE:  2515 11:00:13     -178.113786        0.001349
FIRE:  2516 11:00:13     -178.113781        0.001348
FIRE:  2517 11:00:13     -178.113775        0.001346
FIRE:  2518 11:00:13     -178.113767        0.001345
FIRE:  2519 11:00:13     -178.113758        0.001342
FIRE:  2520 11:00:13     -178.113747        0.001339
FIRE:  2521 11:00:13     -178.113733        0.001336
FIRE:  2522 11:00:13     -178.113717        0.001331
FIRE:  2523 11:00:13     -178.113697        0.001326
FIRE:  2524 11:00:13     -178.113673        0.001320
FIRE:  2525 11:00:13     -178.113643        0.001312
FIRE:  2526 11:00:13     -178.113607        0.001303
FIRE:  2527 11:00:13     -178.113560        0.004503
FIRE:  2528 11:00:13     -178.113565        0.001292
FIRE:  2529 11:00:13     -178.113565        0.001292
FIRE:  2530 11:00:13     -178.113564        0.001291
FIRE:  2531 11:00:13     -178.113563        0.001291
FIRE:  2532 11:00:13     -178.113563        0.001291
FIRE:  2533 11:00:13     -178.113563        0.001291
FIRE:  2534 11:00:13     -178.113563        0.001291
FIRE:  2535 11:00:13     -178.113563        0.001291
FIRE:  2536 11:00:13     -178.113563        0.001291
FIRE:  2537 11:00:13     -178.113562        0.001291
FIRE:  2538 11:00:13     -178.113562        0.001291
FIRE:  2539 11:00:13     -178.113561        0.001291
FIRE:  2540 11:00:13     -178.113560        0.001290
FIRE:  2541 11:00:13     -178.113559        0.001290
FIRE:  2542 11:00:13     -178.113558        0.001290
FIRE:  2543 11:00:13     -178.113557        0.001289
FIRE:  2544 11:00:13     -178.113555        0.001289
FIRE:  2545 11:00:13     -178.113553        0.001288
FIRE:  2546 11:00:13     -178.113550        0.001288
FIRE:  2547 11:00:13     -178.113547        0.001287
FIRE:  2548 11:00:13     -178.113543        0.001286
FIRE:  2549 11:00:13     -178.113538        0.001285
FIRE:  2550 11:00:13     -178.113532        0.001283
FIRE:  2551 11:00:13     -178.113525        0.001281
FIRE:  2552 11:00:13     -178.113516        0.001279
FIRE:  2553 11:00:13     -178.113505        0.001276
FIRE:  2554 11:00:13     -178.113492        0.001273
FIRE:  2555 11:00:13     -178.113476        0.001268
FIRE:  2556 11:00:13     -178.113456        0.001263
FIRE:  2557 11:00:13     -178.113432        0.001257
FIRE:  2558 11:00:13     -178.113403        0.001249
FIRE:  2559 11:00:13     -178.113368        0.001830
FIRE:  2560 11:00:13     -178.113316        0.006643
FIRE:  2561 11:00:13     -178.113327        0.001889
FIRE:  2562 11:00:13     -178.113328        0.001283
FIRE:  2563 11:00:13     -178.113327        0.001230
FIRE:  2564 11:00:13     -178.113326        0.001230
FIRE:  2565 11:00:13     -178.113326        0.001230
FIRE:  2566 11:00:13     -178.113326        0.001230
FIRE:  2567 11:00:13     -178.113326        0.001230
FIRE:  2568 11:00:13     -178.113326        0.001230
FIRE:  2569 11:00:13     -178.113326        0.001229
FIRE:  2570 11:00:13     -178.113325        0.001229
FIRE:  2571 11:00:13     -178.113325        0.001229
FIRE:  2572 11:00:13     -178.113324        0.001229
FIRE:  2573 11:00:13     -178.113323        0.001229
FIRE:  2574 11:00:13     -178.113322        0.001229
FIRE:  2575 11:00:13     -178.113321        0.001228
FIRE:  2576 11:00:13     -178.113320        0.001228
FIRE:  2577 11:00:13     -178.113318        0.001227
FIRE:  2578 11:00:13     -178.113316        0.001227
FIRE:  2579 11:00:13     -178.113313        0.001226
FIRE:  2580 11:00:13     -178.113310        0.001225
FIRE:  2581 11:00:13     -178.113307        0.001224
FIRE:  2582 11:00:13     -178.113302        0.001223
FIRE:  2583 11:00:13     -178.113296        0.001222
FIRE:  2584 11:00:13     -178.113289        0.001220
FIRE:  2585 11:00:13     -178.113281        0.001218
FIRE:  2586 11:00:13     -178.113270        0.001215
FIRE:  2587 11:00:13     -178.113258        0.001212
FIRE:  2588 11:00:13     -178.113243        0.001208
FIRE:  2589 11:00:13     -178.113224        0.001203
FIRE:  2590 11:00:13     -178.113201        0.001197
FIRE:  2591 11:00:13     -178.113173        0.001218
FIRE:  2592 11:00:13     -178.113139        0.003599
FIRE:  2593 11:00:13     -178.113141        0.001182
FIRE:  2594 11:00:13     -178.113141        0.001182
FIRE:  2595 11:00:13     -178.113141        0.001182
FIRE:  2596 11:00:13     -178.113140        0.001182
FIRE:  2597 11:00:13     -178.113139        0.001181
FIRE:  2598 11:00:13     -178.113138        0.001181
FIRE:  2599 11:00:13     -178.113137        0.001181
FIRE:  2600 11:00:13     -178.113136        0.001180
FIRE:  2601 11:00:13     -178.113134        0.001180
FIRE:  2602 11:00:13     -178.113131        0.001179
FIRE:  2603 11:00:13     -178.113129        0.001179
FIRE:  2604 11:00:13     -178.113125        0.001178
FIRE:  2605 11:00:13     -178.113120        0.001177
FIRE:  2606 11:00:13     -178.113115        0.001175
FIRE:  2607 11:00:13     -178.113108        0.001173
FIRE:  2608 11:00:13     -178.113099        0.001171
FIRE:  2609 11:00:13     -178.113089        0.001169
FIRE:  2610 11:00:13     -178.113076        0.001165
FIRE:  2611 11:00:13     -178.113060        0.001161
FIRE:  2612 11:00:13     -178.113041        0.001156
FIRE:  2613 11:00:13     -178.113018        0.001150
FIRE:  2614 11:00:13     -178.112989        0.001415
FIRE:  2615 11:00:13     -178.112951        0.004728
FIRE:  2616 11:00:13     -178.112957        0.001135
FIRE:  2617 11:00:13     -178.112957        0.001135
FIRE:  2618 11:00:13     -178.112956        0.001135
FIRE:  2619 11:00:13     -178.112955        0.001134
FIRE:  2620 11:00:13     -178.112955        0.001134
FIRE:  2621 11:00:13     -178.112955        0.001134
FIRE:  2622 11:00:13     -178.112955        0.001134
FIRE:  2623 11:00:13     -178.112955        0.001134
FIRE:  2624 11:00:13     -178.112955        0.001134
FIRE:  2625 11:00:13     -178.112954        0.001134
FIRE:  2626 11:00:13     -178.112954        0.001134
FIRE:  2627 11:00:13     -178.112953        0.001134
FIRE:  2628 11:00:13     -178.112953        0.001134
FIRE:  2629 11:00:13     -178.112952        0.001133
FIRE:  2630 11:00:13     -178.112951        0.001133
FIRE:  2631 11:00:13     -178.112950        0.001133
FIRE:  2632 11:00:13     -178.112948        0.001133
FIRE:  2633 11:00:13     -178.112946        0.001132
FIRE:  2634 11:00:13     -178.112944        0.001131
FIRE:  2635 11:00:13     -178.112941        0.001131
FIRE:  2636 11:00:13     -178.112938        0.001130
FIRE:  2637 11:00:13     -178.112934        0.001129
FIRE:  2638 11:00:13     -178.112928        0.001127
FIRE:  2639 11:00:13     -178.112922        0.001126
FIRE:  2640 11:00:13     -178.112914        0.001124
FIRE:  2641 11:00:13     -178.112905        0.001121
FIRE:  2642 11:00:13     -178.112893        0.001118
FIRE:  2643 11:00:13     -178.112879        0.001115
FIRE:  2644 11:00:13     -178.112862        0.001111
FIRE:  2645 11:00:13     -178.112841        0.001105
FIRE:  2646 11:00:13     -178.112816        0.001099
FIRE:  2647 11:00:13     -178.112785        0.001845
FIRE:  2648 11:00:13     -178.112785        0.001091
FIRE:  2649 11:00:13     -178.112783        0.001674
FIRE:  2650 11:00:13     -178.112783        0.001245
FIRE:  2651 11:00:13     -178.112783        0.001090
FIRE:  2652 11:00:13     -178.112782        0.001090
FIRE:  2653 11:00:13     -178.112782        0.001090
FIRE:  2654 11:00:13     -178.112782        0.001090
FIRE:  2655 11:00:13     -178.112782        0.001090
FIRE:  2656 11:00:13     -178.112782        0.001090
FIRE:  2657 11:00:13     -178.112782        0.001090
FIRE:  2658 11:00:13     -178.112781        0.001090
FIRE:  2659 11:00:13     -178.112781        0.001090
FIRE:  2660 11:00:13     -178.112780        0.001090
FIRE:  2661 11:00:13     -178.112780        0.001090
FIRE:  2662 11:00:13     -178.112779        0.001090
FIRE:  2663 11:00:13     -178.112778        0.001089
FIRE:  2664 11:00:13     -178.112777        0.001089
FIRE:  2665 11:00:13     -178.112776        0.001089
FIRE:  2666 11:00:13     -178.112775        0.001088
FIRE:  2667 11:00:13     -178.112773        0.001088
FIRE:  2668 11:00:13     -178.112770        0.001087
FIRE:  2669 11:00:13     -178.112767        0.001087
FIRE:  2670 11:00:13     -178.112764        0.001086
FIRE:  2671 11:00:13     -178.112760        0.001085
FIRE:  2672 11:00:13     -178.112754        0.001083
FIRE:  2673 11:00:13     -178.112748        0.001082
FIRE:  2674 11:00:13     -178.112740        0.001080
FIRE:  2675 11:00:13     -178.112731        0.001077
FIRE:  2676 11:00:13     -178.112719        0.001074
FIRE:  2677 11:00:13     -178.112705        0.001071
FIRE:  2678 11:00:13     -178.112688        0.001066
FIRE:  2679 11:00:13     -178.112667        0.001061
FIRE:  2680 11:00:13     -178.112642        0.001055
FIRE:  2681 11:00:13     -178.112611        0.002052
FIRE:  2682 11:00:13     -178.112612        0.001047
FIRE:  2683 11:00:13     -178.112612        0.001047
FIRE:  2684 11:00:13     -178.112611        0.001047
FIRE:  2685 11:00:13     -178.112611        0.001047
FIRE:  2686 11:00:13     -178.112610        0.001047
FIRE:  2687 11:00:13     -178.112609        0.001047
FIRE:  2688 11:00:13     -178.112608        0.001046
FIRE:  2689 11:00:13     -178.112607        0.001046
FIRE:  2690 11:00:13     -178.112605        0.001046
FIRE:  2691 11:00:13     -178.112603        0.001045
FIRE:  2692 11:00:13     -178.112600        0.001044
FIRE:  2693 11:00:13     -178.112597        0.001044
FIRE:  2694 11:00:13     -178.112593        0.001043
FIRE:  2695 11:00:13     -178.112588        0.001041
FIRE:  2696 11:00:13     -178.112582        0.001040
FIRE:  2697 11:00:13     -178.112574        0.001038
FIRE:  2698 11:00:13     -178.112565        0.001035
FIRE:  2699 11:00:13     -178.112553        0.001033
FIRE:  2700 11:00:13     -178.112539        0.001029
FIRE:  2701 11:00:13     -178.112522        0.001025
FIRE:  2702 11:00:13     -178.112501        0.001019
FIRE:  2703 11:00:13     -178.112475        0.001013
FIRE:  2704 11:00:13     -178.112443        0.003200
FIRE:  2705 11:00:13     -178.112445        0.001005
FIRE:  2706 11:00:13     -178.112445        0.001005
FIRE:  2707 11:00:13     -178.112445        0.001005
FIRE:  2708 11:00:13     -178.112444        0.001005
FIRE:  2709 11:00:13     -178.112443        0.001005
FIRE:  2710 11:00:13     -178.112442        0.001005
FIRE:  2711 11:00:13     -178.112441        0.001004
FIRE:  2712 11:00:13     -178.112440        0.001004
FIRE:  2713 11:00:13     -178.112438        0.001004
FIRE:  2714 11:00:13     -178.112436        0.001003
FIRE:  2715 11:00:13     -178.112434        0.001002
FIRE:  2716 11:00:13     -178.112430        0.001002
FIRE:  2717 11:00:13     -178.112426        0.001001
FIRE:  2718 11:00:13     -178.112421        0.000999
FIRE:  2719 11:00:13     -178.112415        0.000998
FIRE:  2720 11:00:13     -178.112408        0.000996
FIRE:  2721 11:00:13     -178.112398        0.000994
FIRE:  2722 11:00:13     -178.112387        0.000991
FIRE:  2723 11:00:13     -178.112373        0.000987
FIRE:  2724 11:00:13     -178.112357        0.000983
FIRE:  2725 11:00:13     -178.112336        0.000978
FIRE:  2726 11:00:13     -178.112311        0.000972
FIRE:  2727 11:00:13     -178.112278        0.003699
FIRE:  2728 11:00:13     -178.112281        0.000978
FIRE:  2729 11:00:13     -178.112281        0.000964
FIRE:  2730 11:00:13     -178.112280        0.000964
FIRE:  2731 11:00:13     -178.112280        0.000964
FIRE:  2732 11:00:13     -178.112280        0.000964
FIRE:  2733 11:00:13     -178.112279        0.000964
FIRE:  2734 11:00:13     -178.112279        0.000964
FIRE:  2735 11:00:13     -178.112279        0.000964
FIRE:  2736 11:00:13     -178.112279        0.000964
FIRE:  2737 11:00:13     -178.112279        0.000964
FIRE:  2738 11:00:13     -178.112278        0.000964
FIRE:  2739 11:00:14     -178.112278        0.000964
FIRE:  2740 11:00:14     -178.112277        0.000963
FIRE:  2741 11:00:14     -178.112276        0.000963
FIRE:  2742 11:00:14     -178.112275        0.000963
FIRE:  2743 11:00:14     -178.112274        0.000963
FIRE:  2744 11:00:14     -178.112273        0.000962
FIRE:  2745 11:00:14     -178.112271        0.000962
FIRE:  2746 11:00:14     -178.112269        0.000961
FIRE:  2747 11:00:14     -178.112267        0.000961
FIRE:  2748 11:00:14     -178.112263        0.000960
FIRE:  2749 11:00:14     -178.112260        0.000959
FIRE:  2750 11:00:14     -178.112255        0.000958
FIRE:  2751 11:00:14     -178.112249        0.000956
FIRE:  2752 11:00:14     -178.112242        0.000955
FIRE:  2753 11:00:14     -178.112234        0.000953
FIRE:  2754 11:00:14     -178.112223        0.000950
FIRE:  2755 11:00:14     -178.112210        0.000947
FIRE:  2756 11:00:14     -178.112195        0.000943
FIRE:  2757 11:00:14     -178.112176        0.000938
FIRE:  2758 11:00:14     -178.112154        0.000933
FIRE:  2759 11:00:14     -178.112126        0.001736
FIRE:  2760 11:00:14     -178.112126        0.000926
FIRE:  2761 11:00:14     -178.112126        0.000926
FIRE:  2762 11:00:14     -178.112126        0.000926
FIRE:  2763 11:00:14     -178.112125        0.000926
FIRE:  2764 11:00:14     -178.112125        0.000926
FIRE:  2765 11:00:14     -178.112124        0.000925
FIRE:  2766 11:00:14     -178.112123        0.000925
FIRE:  2767 11:00:14     -178.112122        0.000925
FIRE:  2768 11:00:14     -178.112120        0.000924
FIRE:  2769 11:00:14     -178.112118        0.000924
FIRE:  2770 11:00:14     -178.112116        0.000923
FIRE:  2771 11:00:14     -178.112113        0.000923
FIRE:  2772 11:00:14     -178.112109        0.000922
FIRE:  2773 11:00:14     -178.112105        0.000921
FIRE:  2774 11:00:14     -178.112099        0.000919
FIRE:  2775 11:00:14     -178.112092        0.000918
FIRE:  2776 11:00:14     -178.112084        0.000915
FIRE:  2777 11:00:14     -178.112073        0.000913
FIRE:  2778 11:00:14     -178.112060        0.000910
FIRE:  2779 11:00:14     -178.112045        0.000906
FIRE:  2780 11:00:14     -178.112025        0.000901
FIRE:  2781 11:00:14     -178.112002        0.001254
FIRE:  2782 11:00:14     -178.111972        0.003944
FIRE:  2783 11:00:14     -178.111976        0.000889
FIRE:  2784 11:00:14     -178.111976        0.000889
FIRE:  2785 11:00:14     -178.111976        0.000889
FIRE:  2786 11:00:14     -178.111975        0.000889
FIRE:  2787 11:00:14     -178.111975        0.000889
FIRE:  2788 11:00:14     -178.111975        0.000889
FIRE:  2789 11:00:14     -178.111975        0.000889
FIRE:  2790 11:00:14     -178.111975        0.000889
FIRE:  2791 11:00:14     -178.111974        0.000888
FIRE:  2792 11:00:14     -178.111974        0.000888
FIRE:  2793 11:00:14     -178.111974        0.000888
FIRE:  2794 11:00:14     -178.111973        0.000888
FIRE:  2795 11:00:14     -178.111973        0.000888
FIRE:  2796 11:00:14     -178.111972        0.000888
FIRE:  2797 11:00:14     -178.111971        0.000888
FIRE:  2798 11:00:14     -178.111970        0.000887
FIRE:  2799 11:00:14     -178.111969        0.000887
FIRE:  2800 11:00:14     -178.111968        0.000887
FIRE:  2801 11:00:14     -178.111966        0.000886
FIRE:  2802 11:00:14     -178.111964        0.000886
FIRE:  2803 11:00:14     -178.111961        0.000885
FIRE:  2804 11:00:14     -178.111958        0.000884
FIRE:  2805 11:00:14     -178.111953        0.000883
