

Relaxation Sigma9(2-21), M3GNet....

      Step     Time          Energy          fmax
BFGS:  2354 11:10:27     -570.844360        0.003858
BFGS:  2355 11:10:28     -570.844360        0.002215
BFGS:  2356 11:10:28     -570.844360        0.003972
BFGS:  2357 11:10:29     -570.844360        0.002305
BFGS:  2358 11:10:29     -570.844360        0.003822
BFGS:  2359 11:10:29     -570.844360        0.002210
BFGS:  2360 11:10:30     -570.844360        0.003964
BFGS:  2361 11:10:30     -570.844360        0.002294
BFGS:  2362 11:10:31     -570.844360        0.003830
BFGS:  2363 11:10:31     -570.844360        0.002208
BFGS:  2364 11:10:31     -570.844360        0.003930
BFGS:  2365 11:10:32     -570.844360        0.002291
BFGS:  2366 11:10:32     -570.844360        0.003870
BFGS:  2367 11:10:33     -570.844360        0.002221
BFGS:  2368 11:10:33     -570.844360        0.003985
BFGS:  2369 11:10:34     -570.844360        0.002298
BFGS:  2370 11:10:34     -570.844360        0.003833
BFGS:  2371 11:10:35     -570.844360        0.002206
BFGS:  2372 11:10:35     -570.844360        0.003920
BFGS:  2373 11:10:36     -570.844360        0.002289
BFGS:  2374 11:10:36     -570.844360        0.003836
BFGS:  2375 11:10:36     -570.844360        0.002215
BFGS:  2376 11:10:37     -570.844360        0.003960
BFGS:  2377 11:10:37     -570.844360        0.002293
BFGS:  2378 11:10:38     -570.844360        0.003852
BFGS:  2379 11:10:38     -570.844360        0.002215
BFGS:  2380 11:10:39     -570.844360        0.003990
BFGS:  2381 11:10:39     -570.844360        0.002299
BFGS:  2382 11:10:40     -570.844360        0.003852
BFGS:  2383 11:10:40     -570.844360        0.002209
BFGS:  2384 11:10:40     -570.844360        0.003933
BFGS:  2385 11:10:41     -570.844360        0.002284
BFGS:  2386 11:10:41     -570.844360        0.003794
BFGS:  2387 11:10:42     -570.844360        0.002207
BFGS:  2388 11:10:42     -570.844360        0.003933
BFGS:  2389 11:10:43     -570.844360        0.002292
BFGS:  2390 11:10:43     -570.844360        0.003840
BFGS:  2391 11:10:44     -570.844360        0.002212
BFGS:  2392 11:10:44     -570.844360        0.003923
BFGS:  2393 11:10:44     -570.844360        0.002289
BFGS:  2394 11:10:45     -570.844360        0.003842
BFGS:  2395 11:10:45     -570.844360        0.002213
BFGS:  2396 11:10:46     -570.844360        0.003909
BFGS:  2397 11:10:46     -570.844299        0.002289
BFGS:  2398 11:10:47     -570.844360        0.003856
BFGS:  2399 11:10:47     -570.844360        0.002218
BFGS:  2400 11:10:47     -570.844360        0.003926
BFGS:  2401 11:10:48     -570.844360        0.002290
BFGS:  2402 11:10:48     -570.844360        0.003857
BFGS:  2403 11:10:49     -570.844360        0.002210
BFGS:  2404 11:10:49     -570.844360        0.003917
BFGS:  2405 11:10:50     -570.844360        0.002283
BFGS:  2406 11:10:50     -570.844360        0.003843
BFGS:  2407 11:10:51     -570.844360        0.002211
BFGS:  2408 11:10:51     -570.844360        0.003937
BFGS:  2409 11:10:52     -570.844360        0.002295
BFGS:  2410 11:10:52     -570.844360        0.003862
BFGS:  2411 11:10:53     -570.844360        0.002217
BFGS:  2412 11:10:53     -570.844360        0.003946
BFGS:  2413 11:10:54     -570.844360        0.002298
BFGS:  2414 11:10:54     -570.844360        0.003874
BFGS:  2415 11:10:54     -570.844360        0.002217
BFGS:  2416 11:10:55     -570.844360        0.003897
BFGS:  2417 11:10:55     -570.844360        0.002273
BFGS:  2418 11:10:56     -570.844360        0.003840
BFGS:  2419 11:10:56     -570.844299        0.002219
BFGS:  2420 11:10:57     -570.844360        0.003935
BFGS:  2421 11:10:57     -570.844360        0.002294
BFGS:  2422 11:10:58     -570.844360        0.003877
BFGS:  2423 11:10:58     -570.844360        0.002229
BFGS:  2424 11:10:58     -570.844360        0.004002
BFGS:  2425 11:10:59     -570.844360        0.002300
BFGS:  2426 11:10:59     -570.844360        0.003820
BFGS:  2427 11:11:00     -570.844360        0.002205
BFGS:  2428 11:11:00     -570.844299        0.003952
BFGS:  2429 11:11:01     -570.844360        0.002300
BFGS:  2430 11:11:01     -570.844299        0.003838
BFGS:  2431 11:11:01     -570.844360        0.002209
BFGS:  2432 11:11:02     -570.844360        0.003926
BFGS:  2433 11:11:02     -570.844360        0.002288
BFGS:  2434 11:11:03     -570.844360        0.003862
BFGS:  2435 11:11:03     -570.844360        0.002223
BFGS:  2436 11:11:03     -570.844360        0.003982
BFGS:  2437 11:11:04     -570.844360        0.002295
BFGS:  2438 11:11:04     -570.844360        0.003822
BFGS:  2439 11:11:04     -570.844299        0.002209
BFGS:  2440 11:11:05     -570.844360        0.003945
BFGS:  2441 11:11:05     -570.844360        0.002295
BFGS:  2442 11:11:06     -570.844360        0.003829
BFGS:  2443 11:11:06     -570.844360        0.002211
BFGS:  2444 11:11:07     -570.844360        0.003941
BFGS:  2445 11:11:07     -570.844360        0.002291
BFGS:  2446 11:11:07     -570.844360        0.003845
BFGS:  2447 11:11:08     -570.844360        0.002215
BFGS:  2448 11:11:08     -570.844360        0.003983
BFGS:  2449 11:11:09     -570.844360        0.002304
BFGS:  2450 11:11:09     -570.844360        0.003825
BFGS:  2451 11:11:10     -570.844360        0.002210
BFGS:  2452 11:11:10     -570.844360        0.003956
BFGS:  2453 11:11:11     -570.844360        0.002296
BFGS:  2454 11:11:11     -570.844360        0.003842
BFGS:  2455 11:11:12     -570.844360        0.002210
BFGS:  2456 11:11:12     -570.844360        0.003919
BFGS:  2457 11:11:13     -570.844360        0.002290
BFGS:  2458 11:11:13     -570.844360        0.003858
BFGS:  2459 11:11:14     -570.844360        0.002221
BFGS:  2460 11:11:14     -570.844360        0.003954
BFGS:  2461 11:11:15     -570.844360        0.002292
BFGS:  2462 11:11:15     -570.844360        0.003881
BFGS:  2463 11:11:15     -570.844299        0.002235
BFGS:  2464 11:11:16     -570.844360        0.003955
BFGS:  2465 11:11:16     -570.844360        0.002287
BFGS:  2466 11:11:17     -570.844360        0.003846
BFGS:  2467 11:11:17     -570.844360        0.002215
BFGS:  2468 11:11:18     -570.844360        0.003959
BFGS:  2469 11:11:18     -570.844360        0.002295
BFGS:  2470 11:11:18     -570.844360        0.003822
BFGS:  2471 11:11:19     -570.844360        0.002208
BFGS:  2472 11:11:19     -570.844360        0.003921
BFGS:  2473 11:11:20     -570.844360        0.002286
BFGS:  2474 11:11:20     -570.844360        0.003890
BFGS:  2475 11:11:21     -570.844299        0.002227
BFGS:  2476 11:11:21     -570.844360        0.003934
BFGS:  2477 11:11:22     -570.844360        0.002291
BFGS:  2478 11:11:22     -570.844360        0.003886
BFGS:  2479 11:11:23     -570.844299        0.002224
BFGS:  2480 11:11:23     -570.844360        0.003942
BFGS:  2481 11:11:24     -570.844360        0.002289
BFGS:  2482 11:11:24     -570.844360        0.003873
BFGS:  2483 11:11:25     -570.844360        0.002221
BFGS:  2484 11:11:25     -570.844360        0.003937
BFGS:  2485 11:11:26     -570.844360        0.002289
BFGS:  2486 11:11:26     -570.844360        0.003848
BFGS:  2487 11:11:26     -570.844360        0.002212
BFGS:  2488 11:11:27     -570.844360        0.003911
BFGS:  2489 11:11:27     -570.844360        0.002278
BFGS:  2490 11:11:28     -570.844360        0.003840
BFGS:  2491 11:11:28     -570.844360        0.002212
BFGS:  2492 11:11:29     -570.844360        0.003938
BFGS:  2493 11:11:29     -570.844360        0.002291
BFGS:  2494 11:11:29     -570.844299        0.003843
BFGS:  2495 11:11:30     -570.844360        0.002209
BFGS:  2496 11:11:30     -570.844360        0.003892
BFGS:  2497 11:11:31     -570.844360        0.002273
BFGS:  2498 11:11:31     -570.844360        0.003828
BFGS:  2499 11:11:32     -570.844360        0.002216
BFGS:  2500 11:11:32     -570.844360        0.003912
BFGS:  2501 11:11:33     -570.844360        0.002286
BFGS:  2502 11:11:33     -570.844360        0.003846
BFGS:  2503 11:11:34     -570.844360        0.002218
BFGS:  2504 11:11:34     -570.844360        0.003956
BFGS:  2505 11:11:34     -570.844360        0.002292
BFGS:  2506 11:11:35     -570.844360        0.003833
BFGS:  2507 11:11:35     -570.844360        0.002215
BFGS:  2508 11:11:36     -570.844360        0.003910
BFGS:  2509 11:11:36     -570.844360        0.002280
BFGS:  2510 11:11:37     -570.844360        0.003818
BFGS:  2511 11:11:37     -570.844360        0.002211
BFGS:  2512 11:11:38     -570.844360        0.003907
BFGS:  2513 11:11:38     -570.844360        0.002276
BFGS:  2514 11:11:39     -570.844360        0.003820
BFGS:  2515 11:11:39     -570.844299        0.002212
BFGS:  2516 11:11:40     -570.844360        0.003931
BFGS:  2517 11:11:40     -570.844360        0.002291
BFGS:  2518 11:11:40     -570.844360        0.003863
BFGS:  2519 11:11:41     -570.844360        0.002217
BFGS:  2520 11:11:41     -570.844360        0.003970
BFGS:  2521 11:11:42     -570.844360        0.002303
BFGS:  2522 11:11:42     -570.844360        0.003833
BFGS:  2523 11:11:43     -570.844360        0.002210
BFGS:  2524 11:11:43     -570.844360        0.003944
BFGS:  2525 11:11:43     -570.844360        0.002299
BFGS:  2526 11:11:43     -570.844299        0.003852
BFGS:  2527 11:11:44     -570.844299        0.002210
BFGS:  2528 11:11:44     -570.844360        0.003905
BFGS:  2529 11:11:45     -570.844360        0.002277
BFGS:  2530 11:11:45     -570.844360        0.003879
BFGS:  2531 11:11:46     -570.844299        0.002226
BFGS:  2532 11:11:46     -570.844360        0.003948
BFGS:  2533 11:11:47     -570.844360        0.002281
BFGS:  2534 11:11:47     -570.844360        0.003827
BFGS:  2535 11:11:47     -570.844360        0.002211
BFGS:  2536 11:11:48     -570.844360        0.003927
BFGS:  2537 11:11:48     -570.844360        0.002280
BFGS:  2538 11:11:49     -570.844360        0.003829
BFGS:  2539 11:11:49     -570.844360        0.002213
BFGS:  2540 11:11:49     -570.844360        0.003982
BFGS:  2541 11:11:50     -570.844360        0.002299
BFGS:  2542 11:11:50     -570.844360        0.003785
BFGS:  2543 11:11:51     -570.844360        0.002200
BFGS:  2544 11:11:51     -570.844360        0.003984
BFGS:  2545 11:11:52     -570.844360        0.002307
BFGS:  2546 11:11:52     -570.844360        0.003863
BFGS:  2547 11:11:52     -570.844360        0.002208
BFGS:  2548 11:11:53     -570.844360        0.003877
BFGS:  2549 11:11:53     -570.844360        0.002270
BFGS:  2550 11:11:54     -570.844299        0.003779
BFGS:  2551 11:11:54     -570.844360        0.002209
BFGS:  2552 11:11:55     -570.844360        0.003948
BFGS:  2553 11:11:55     -570.844360        0.002298
BFGS:  2554 11:11:56     -570.844360        0.003840
BFGS:  2555 11:11:56     -570.844360        0.002207
BFGS:  2556 11:11:57     -570.844360        0.003918
BFGS:  2557 11:11:57     -570.844360        0.002281
BFGS:  2558 11:11:57     -570.844360        0.003819
BFGS:  2559 11:11:58     -570.844360        0.002210
BFGS:  2560 11:11:58     -570.844360        0.003894
BFGS:  2561 11:11:59     -570.844360        0.002278
BFGS:  2562 11:11:59     -570.844360        0.003854
BFGS:  2563 11:12:00     -570.844360        0.002222
BFGS:  2564 11:12:00     -570.844360        0.003940
BFGS:  2565 11:12:01     -570.844360        0.002284
BFGS:  2566 11:12:01     -570.844360        0.003839
BFGS:  2567 11:12:02     -570.844360        0.002212
BFGS:  2568 11:12:02     -570.844360        0.003913
BFGS:  2569 11:12:03     -570.844360        0.002276
BFGS:  2570 11:12:03     -570.844299        0.003842
BFGS:  2571 11:12:04     -570.844360        0.002218
BFGS:  2572 11:12:04     -570.844360        0.003948
BFGS:  2573 11:12:04     -570.844360        0.002287
BFGS:  2574 11:12:05     -570.844360        0.003837
BFGS:  2575 11:12:05     -570.844360        0.002212
BFGS:  2576 11:12:06     -570.844360        0.003889
BFGS:  2577 11:12:06     -570.844360        0.002275
BFGS:  2578 11:12:07     -570.844360        0.003856
BFGS:  2579 11:12:07     -570.844360        0.002222
BFGS:  2580 11:12:08     -570.844360        0.003919
BFGS:  2581 11:12:08     -570.844360        0.002275
BFGS:  2582 11:12:09     -570.844360        0.003814
BFGS:  2583 11:12:09     -570.844360        0.002211
BFGS:  2584 11:12:10     -570.844360        0.003895
BFGS:  2585 11:12:10     -570.844360        0.002275
BFGS:  2586 11:12:11     -570.844299        0.003838
BFGS:  2587 11:12:11     -570.844360        0.002214
BFGS:  2588 11:12:12     -570.844360        0.003953
BFGS:  2589 11:12:12     -570.844360        0.002286
BFGS:  2590 11:12:13     -570.844360        0.003808
BFGS:  2591 11:12:13     -570.844360        0.002201
BFGS:  2592 11:12:13     -570.844360        0.003943
BFGS:  2593 11:12:14     -570.844299        0.002299
BFGS:  2594 11:12:14     -570.844360        0.003827
BFGS:  2595 11:12:15     -570.844360        0.002212
BFGS:  2596 11:12:15     -570.844360        0.003902
BFGS:  2597 11:12:15     -570.844360        0.002283
BFGS:  2598 11:12:16     -570.844360        0.003831
BFGS:  2599 11:12:16     -570.844360        0.002214
BFGS:  2600 11:12:16     -570.844360        0.003909
BFGS:  2601 11:12:17     -570.844360        0.002275
BFGS:  2602 11:12:17     -570.844360        0.003849
BFGS:  2603 11:12:18     -570.844360        0.002220
BFGS:  2604 11:12:18     -570.844360        0.003958
BFGS:  2605 11:12:18     -570.844360        0.002289
BFGS:  2606 11:12:19     -570.844360        0.003821
BFGS:  2607 11:12:19     -570.844360        0.002210
BFGS:  2608 11:12:20     -570.844360        0.003928
BFGS:  2609 11:12:20     -570.844360        0.002285
BFGS:  2610 11:12:21     -570.844360        0.003812
BFGS:  2611 11:12:21     -570.844360        0.002205
BFGS:  2612 11:12:22     -570.844360        0.003892
BFGS:  2613 11:12:22     -570.844360        0.002278
BFGS:  2614 11:12:23     -570.844360        0.003834
BFGS:  2615 11:12:23     -570.844360        0.002215
BFGS:  2616 11:12:24     -570.844360        0.003895
BFGS:  2617 11:12:24     -570.844360        0.002279
BFGS:  2618 11:12:25     -570.844360        0.003859
BFGS:  2619 11:12:25     -570.844360        0.002222
BFGS:  2620 11:12:25     -570.844360        0.003947
BFGS:  2621 11:12:26     -570.844360        0.002287
BFGS:  2622 11:12:26     -570.844360        0.003820
BFGS:  2623 11:12:27     -570.844360        0.002208
BFGS:  2624 11:12:27     -570.844360        0.003903
BFGS:  2625 11:12:28     -570.844360        0.002281
BFGS:  2626 11:12:28     -570.844360        0.003859
BFGS:  2627 11:12:28     -570.844360        0.002219
BFGS:  2628 11:12:29     -570.844360        0.003952
BFGS:  2629 11:12:29     -570.844360        0.002289
BFGS:  2630 11:12:30     -570.844360        0.003866
BFGS:  2631 11:12:30     -570.844360        0.002221
BFGS:  2632 11:12:31     -570.844360        0.003944
BFGS:  2633 11:12:31     -570.844360        0.002284
BFGS:  2634 11:12:31     -570.844299        0.003801
BFGS:  2635 11:12:32     -570.844360        0.002210
BFGS:  2636 11:12:32     -570.844360        0.003914
BFGS:  2637 11:12:33     -570.844360        0.002281
BFGS:  2638 11:12:33     -570.844360        0.003808
BFGS:  2639 11:12:33     -570.844360        0.002205
BFGS:  2640 11:12:34     -570.844360        0.003935
BFGS:  2641 11:12:34     -570.844360        0.002291
BFGS:  2642 11:12:35     -570.844360        0.003833
BFGS:  2643 11:12:35     -570.844360        0.002208
BFGS:  2644 11:12:36     -570.844360        0.003874
BFGS:  2645 11:12:36     -570.844360        0.002272
BFGS:  2646 11:12:37     -570.844360        0.003856
BFGS:  2647 11:12:37     -570.844360        0.002224
BFGS:  2648 11:12:38     -570.844360        0.003940
BFGS:  2649 11:12:38     -570.844360        0.002281
BFGS:  2650 11:12:39     -570.844360        0.003822
BFGS:  2651 11:12:39     -570.844360        0.002210
BFGS:  2652 11:12:39     -570.844360        0.003905
BFGS:  2653 11:12:40     -570.844360        0.002283
BFGS:  2654 11:12:40     -570.844360        0.003830
BFGS:  2655 11:12:41     -570.844360        0.002213
BFGS:  2656 11:12:41     -570.844360        0.003910
BFGS:  2657 11:12:42     -570.844360        0.002277
BFGS:  2658 11:12:42     -570.844299        0.003836
BFGS:  2659 11:12:42     -570.844360        0.002217
BFGS:  2660 11:12:43     -570.844360        0.003957
BFGS:  2661 11:12:43     -570.844360        0.002288
BFGS:  2662 11:12:44     -570.844360        0.003846
BFGS:  2663 11:12:44     -570.844360        0.002218
BFGS:  2664 11:12:45     -570.844360        0.003969
BFGS:  2665 11:12:46     -570.844360        0.002293
BFGS:  2666 11:12:46     -570.844360        0.003847
BFGS:  2667 11:12:46     -570.844360        0.002214
BFGS:  2668 11:12:47     -570.844360        0.003865
BFGS:  2669 11:12:47     -570.844360        0.002263
BFGS:  2670 11:12:48     -570.844360        0.003822
BFGS:  2671 11:12:48     -570.844360        0.002217
BFGS:  2672 11:12:49     -570.844360        0.003964
BFGS:  2673 11:12:49     -570.844360        0.002290
BFGS:  2674 11:12:50     -570.844360        0.003838
BFGS:  2675 11:12:50     -570.844360        0.002211
BFGS:  2676 11:12:50     -570.844360        0.003857
BFGS:  2677 11:12:51     -570.844360        0.002267
BFGS:  2678 11:12:51     -570.844299        0.003821
BFGS:  2679 11:12:52     -570.844360        0.002214
BFGS:  2680 11:12:52     -570.844360        0.003867
BFGS:  2681 11:12:53     -570.844360        0.002262
BFGS:  2682 11:12:53     -570.844360        0.003850
BFGS:  2683 11:12:54     -570.844360        0.002232
BFGS:  2684 11:12:54     -570.844360        0.003945
BFGS:  2685 11:12:55     -570.844360        0.002279
BFGS:  2686 11:12:55     -570.844360        0.003810
BFGS:  2687 11:12:55     -570.844360        0.002206
BFGS:  2688 11:12:56     -570.844360        0.003910
BFGS:  2689 11:12:56     -570.844360        0.002282
BFGS:  2690 11:12:57     -570.844360        0.003819
BFGS:  2691 11:12:57     -570.844360        0.002206
BFGS:  2692 11:12:58     -570.844360        0.003910
BFGS:  2693 11:12:58     -570.844360        0.002282
BFGS:  2694 11:12:59     -570.844299        0.003834
BFGS:  2695 11:12:59     -570.844360        0.002216
BFGS:  2696 11:12:59     -570.844360        0.003907
BFGS:  2697 11:13:00     -570.844360        0.002278
BFGS:  2698 11:13:00     -570.844360        0.003825
BFGS:  2699 11:13:01     -570.844299        0.002210
BFGS:  2700 11:13:01     -570.844360        0.003890
BFGS:  2701 11:13:02     -570.844360        0.002267
BFGS:  2702 11:13:02     -570.844360        0.003796
BFGS:  2703 11:13:02     -570.844360        0.002205
BFGS:  2704 11:13:03     -570.844360        0.003913
BFGS:  2705 11:13:03     -570.844360        0.002286
BFGS:  2706 11:13:04     -570.844360        0.003807
BFGS:  2707 11:13:04     -570.844360        0.002207
BFGS:  2708 11:13:04     -570.844360        0.003890
BFGS:  2709 11:13:05     -570.844360        0.002269
BFGS:  2710 11:13:05     -570.844360        0.003831
BFGS:  2711 11:13:06     -570.844360        0.002216
BFGS:  2712 11:13:06     -570.844360        0.003885
BFGS:  2713 11:13:07     -570.844360        0.002269
BFGS:  2714 11:13:07     -570.844360        0.003836
BFGS:  2715 11:13:08     -570.844360        0.002219
BFGS:  2716 11:13:08     -570.844360        0.003964
BFGS:  2717 11:13:09     -570.844360        0.002288
BFGS:  2718 11:13:09     -570.844299        0.003847
BFGS:  2719 11:13:09     -570.844360        0.002213
BFGS:  2720 11:13:10     -570.844360        0.003860
BFGS:  2721 11:13:10     -570.844360        0.002268
BFGS:  2722 11:13:11     -570.844360        0.003872
BFGS:  2723 11:13:11     -570.844360        0.002236
BFGS:  2724 11:13:12     -570.844360        0.003950
BFGS:  2725 11:13:12     -570.844360        0.002286
BFGS:  2726 11:13:12     -570.844360        0.003792
BFGS:  2727 11:13:13     -570.844360        0.002201
BFGS:  2728 11:13:13     -570.844360        0.003912
BFGS:  2729 11:13:14     -570.844360        0.002282
BFGS:  2730 11:13:14     -570.844360        0.003879
BFGS:  2731 11:13:15     -570.844360        0.002232
BFGS:  2732 11:13:15     -570.844360        0.003941
BFGS:  2733 11:13:15     -570.844360        0.002289
BFGS:  2734 11:13:16     -570.844360        0.003782
BFGS:  2735 11:13:16     -570.844299        0.002197
BFGS:  2736 11:13:17     -570.844360        0.003908
BFGS:  2737 11:13:17     -570.844360        0.002281
BFGS:  2738 11:13:18     -570.844360        0.003864
BFGS:  2739 11:13:18     -570.844360        0.002224
BFGS:  2740 11:13:19     -570.844360        0.003947
BFGS:  2741 11:13:19     -570.844360        0.002287
BFGS:  2742 11:13:20     -570.844360        0.003844
BFGS:  2743 11:13:20     -570.844360        0.002225
BFGS:  2744 11:13:20     -570.844360        0.003941
BFGS:  2745 11:13:21     -570.844360        0.002285
BFGS:  2746 11:13:21     -570.844360        0.003830
BFGS:  2747 11:13:22     -570.844360        0.002215
BFGS:  2748 11:13:22     -570.844360        0.003869
BFGS:  2749 11:13:23     -570.844360        0.002279
BFGS:  2750 11:13:23     -570.844360        0.003832
BFGS:  2751 11:13:24     -570.844360        0.002214
BFGS:  2752 11:13:24     -570.844360        0.003862
BFGS:  2753 11:13:24     -570.844360        0.002264
BFGS:  2754 11:13:25     -570.844299        0.003820
BFGS:  2755 11:13:25     -570.844360        0.002217
BFGS:  2756 11:13:26     -570.844360        0.003971
BFGS:  2757 11:13:26     -570.844360        0.002295
BFGS:  2758 11:13:27     -570.844360        0.003843
BFGS:  2759 11:13:27     -570.844360        0.002211
BFGS:  2760 11:13:28     -570.844360        0.003893
BFGS:  2761 11:13:28     -570.844299        0.002271
BFGS:  2762 11:13:28     -570.844360        0.003802
BFGS:  2763 11:13:29     -570.844360        0.002209
BFGS:  2764 11:13:29     -570.844360        0.003897
BFGS:  2765 11:13:30     -570.844360        0.002277
BFGS:  2766 11:13:30     -570.844360        0.003817
BFGS:  2767 11:13:31     -570.844360        0.002207
BFGS:  2768 11:13:31     -570.844360        0.003861
BFGS:  2769 11:13:32     -570.844360        0.002267
BFGS:  2770 11:13:32     -570.844360        0.003821
BFGS:  2771 11:13:33     -570.844360        0.002213
BFGS:  2772 11:13:33     -570.844360        0.003863
BFGS:  2773 11:13:33     -570.844360        0.002263
BFGS:  2774 11:13:34     -570.844360        0.003839
BFGS:  2775 11:13:34     -570.844360        0.002231
BFGS:  2776 11:13:35     -570.844360        0.003969
BFGS:  2777 11:13:35     -570.844360        0.002289
BFGS:  2778 11:13:36     -570.844360        0.003807
BFGS:  2779 11:13:36     -570.844360        0.002206
BFGS:  2780 11:13:37     -570.844360        0.003897
BFGS:  2781 11:13:37     -570.844360        0.002276
BFGS:  2782 11:13:38     -570.844360        0.003803
BFGS:  2783 11:13:38     -570.844299        0.002205
BFGS:  2784 11:13:39     -570.844360        0.003903
BFGS:  2785 11:13:39     -570.844360        0.002278
BFGS:  2786 11:13:40     -570.844360        0.003886
BFGS:  2787 11:13:40     -570.844360        0.002234
BFGS:  2788 11:13:40     -570.844360        0.003910
BFGS:  2789 11:13:41     -570.844360        0.002269
BFGS:  2790 11:13:41     -570.844360        0.003807
BFGS:  2791 11:13:42     -570.844360        0.002214
BFGS:  2792 11:13:42     -570.844360        0.003874
BFGS:  2793 11:13:43     -570.844360        0.002267
BFGS:  2794 11:13:43     -570.844360        0.003834
BFGS:  2795 11:13:43     -570.844360        0.002220
BFGS:  2796 11:13:44     -570.844360        0.003952
BFGS:  2797 11:13:44     -570.844360        0.002286
BFGS:  2798 11:13:45     -570.844360        0.003835
BFGS:  2799 11:13:45     -570.844299        0.002212
BFGS:  2800 11:13:46     -570.844360        0.003886
BFGS:  2801 11:13:46     -570.844360        0.002275
BFGS:  2802 11:13:46     -570.844360        0.003802
BFGS:  2803 11:13:47     -570.844299        0.002210
BFGS:  2804 11:13:47     -570.844360        0.003887
BFGS:  2805 11:13:48     -570.844360        0.002271
BFGS:  2806 11:13:48     -570.844360        0.003806
BFGS:  2807 11:13:49     -570.844360        0.002213
BFGS:  2808 11:13:49     -570.844360        0.003880
BFGS:  2809 11:13:50     -570.844360        0.002268
BFGS:  2810 11:13:50     -570.844360        0.003808
BFGS:  2811 11:13:51     -570.844299        0.002211
BFGS:  2812 11:13:51     -570.844360        0.003883
BFGS:  2813 11:13:51     -570.844360        0.002266
BFGS:  2814 11:13:52     -570.844360        0.003818
BFGS:  2815 11:13:52     -570.844360        0.002214
BFGS:  2816 11:13:53     -570.844360        0.003847
BFGS:  2817 11:13:53     -570.844360        0.002260
BFGS:  2818 11:13:53     -570.844360        0.003882
BFGS:  2819 11:13:54     -570.844299        0.002240
BFGS:  2820 11:13:54     -570.844360        0.003891
BFGS:  2821 11:13:55     -570.844360        0.002264
BFGS:  2822 11:13:55     -570.844360        0.003834
BFGS:  2823 11:13:55     -570.844360        0.002222
BFGS:  2824 11:13:56     -570.844360        0.003918
BFGS:  2825 11:13:56     -570.844360        0.002275
BFGS:  2826 11:13:57     -570.844299        0.003849
BFGS:  2827 11:13:57     -570.844360        0.002222
BFGS:  2828 11:13:58     -570.844360        0.003923
BFGS:  2829 11:13:58     -570.844360        0.002276
BFGS:  2830 11:13:59     -570.844360        0.003854
BFGS:  2831 11:13:59     -570.844360        0.002221
BFGS:  2832 11:13:59     -570.844360        0.003913
BFGS:  2833 11:14:00     -570.844360        0.002277
BFGS:  2834 11:14:00     -570.844360        0.003836
BFGS:  2835 11:14:01     -570.844360        0.002224
BFGS:  2836 11:14:01     -570.844360        0.003923
BFGS:  2837 11:14:02     -570.844360        0.002285
BFGS:  2838 11:14:02     -570.844360        0.003863
BFGS:  2839 11:14:02     -570.844360        0.002223
BFGS:  2840 11:14:03     -570.844360        0.003896
BFGS:  2841 11:14:03     -570.844360        0.002274
BFGS:  2842 11:14:04     -570.844360        0.003847
BFGS:  2843 11:14:04     -570.844360        0.002230
BFGS:  2844 11:14:05     -570.844360        0.003946
BFGS:  2845 11:14:05     -570.844360        0.002284
BFGS:  2846 11:14:06     -570.844299        0.003817
BFGS:  2847 11:14:06     -570.844360        0.002213
BFGS:  2848 11:14:07     -570.844360        0.003892
BFGS:  2849 11:14:07     -570.844360        0.002271
BFGS:  2850 11:14:08     -570.844360        0.003784
BFGS:  2851 11:14:08     -570.844299        0.002205
BFGS:  2852 11:14:08     -570.844360        0.003895
BFGS:  2853 11:14:09     -570.844360        0.002274
BFGS:  2854 11:14:09     -570.844299        0.003765
BFGS:  2855 11:14:10     -570.844299        0.002202
BFGS:  2856 11:14:10     -570.844360        0.003927
BFGS:  2857 11:14:11     -570.844360        0.002288
BFGS:  2858 11:14:11     -570.844360        0.003826
BFGS:  2859 11:14:12     -570.844360        0.002208
BFGS:  2860 11:14:12     -570.844360        0.003873
BFGS:  2861 11:14:13     -570.844360        0.002267
BFGS:  2862 11:14:13     -570.844299        0.003808
BFGS:  2863 11:14:14     -570.844299        0.002211
BFGS:  2864 11:14:14     -570.844360        0.003827
BFGS:  2865 11:14:15     -570.844360        0.002250
BFGS:  2866 11:14:15     -570.844360        0.003851
BFGS:  2867 11:14:15     -570.844360        0.002240
BFGS:  2868 11:14:16     -570.844360        0.003921
BFGS:  2869 11:14:16     -570.844360        0.002273
BFGS:  2870 11:14:17     -570.844360        0.003831
BFGS:  2871 11:14:17     -570.844360        0.002214
BFGS:  2872 11:14:17     -570.844360        0.003850
BFGS:  2873 11:14:18     -570.844360        0.002260
BFGS:  2874 11:14:18     -570.844360        0.003834
BFGS:  2875 11:14:19     -570.844360        0.002218
BFGS:  2876 11:14:19     -570.844360        0.003903
BFGS:  2877 11:14:20     -570.844360        0.002272
BFGS:  2878 11:14:20     -570.844360        0.003803
BFGS:  2879 11:14:21     -570.844299        0.002205
BFGS:  2880 11:14:21     -570.844360        0.003884
BFGS:  2881 11:14:22     -570.844360        0.002272
BFGS:  2882 11:14:22     -570.844360        0.003804
BFGS:  2883 11:14:22     -570.844299        0.002208
BFGS:  2884 11:14:23     -570.844360        0.003889
BFGS:  2885 11:14:23     -570.844360        0.002270
BFGS:  2886 11:14:24     -570.844360        0.003872
BFGS:  2887 11:14:24     -570.844360        0.002236
BFGS:  2888 11:14:25     -570.844360        0.003926
BFGS:  2889 11:14:25     -570.844360        0.002274
BFGS:  2890 11:14:26     -570.844360        0.003788
