

Relaxation Sigma3(1-12), FeMnNiCu_Bonny....

      Step     Time          Energy          fmax
FIRE:  2728 11:00:15     -197.201297        0.002480
FIRE:  2729 11:00:15     -197.201292        0.002477
FIRE:  2730 11:00:15     -197.201285        0.002475
FIRE:  2731 11:00:15     -197.201277        0.002471
FIRE:  2732 11:00:15     -197.201266        0.002467
FIRE:  2733 11:00:15     -197.201254        0.002462
FIRE:  2734 11:00:15     -197.201239        0.002456
FIRE:  2735 11:00:15     -197.201220        0.002448
FIRE:  2736 11:00:15     -197.201198        0.002439
FIRE:  2737 11:00:15     -197.201170        0.002428
FIRE:  2738 11:00:15     -197.201129        0.004499
FIRE:  2739 11:00:15     -197.201138        0.002415
FIRE:  2740 11:00:15     -197.201138        0.002415
FIRE:  2741 11:00:15     -197.201138        0.002415
FIRE:  2742 11:00:15     -197.201137        0.002414
FIRE:  2743 11:00:15     -197.201136        0.002414
FIRE:  2744 11:00:15     -197.201135        0.002414
FIRE:  2745 11:00:15     -197.201134        0.002413
FIRE:  2746 11:00:15     -197.201133        0.002413
FIRE:  2747 11:00:15     -197.201131        0.002412
FIRE:  2748 11:00:15     -197.201129        0.002411
FIRE:  2749 11:00:15     -197.201126        0.002410
FIRE:  2750 11:00:15     -197.201122        0.002408
FIRE:  2751 11:00:15     -197.201118        0.002407
FIRE:  2752 11:00:15     -197.201112        0.002404
FIRE:  2753 11:00:15     -197.201106        0.002402
FIRE:  2754 11:00:15     -197.201097        0.002398
FIRE:  2755 11:00:15     -197.201087        0.002394
FIRE:  2756 11:00:15     -197.201074        0.002389
FIRE:  2757 11:00:15     -197.201059        0.002383
FIRE:  2758 11:00:15     -197.201039        0.002375
FIRE:  2759 11:00:15     -197.201016        0.002366
FIRE:  2760 11:00:15     -197.200986        0.002355
FIRE:  2761 11:00:15     -197.200926        0.007255
FIRE:  2762 11:00:15     -197.200955        0.002342
FIRE:  2763 11:00:15     -197.200955        0.002342
FIRE:  2764 11:00:15     -197.200955        0.002342
FIRE:  2765 11:00:15     -197.200955        0.002341
FIRE:  2766 11:00:15     -197.200955        0.002341
FIRE:  2767 11:00:15     -197.200955        0.002341
FIRE:  2768 11:00:15     -197.200954        0.002341
FIRE:  2769 11:00:15     -197.200954        0.002341
FIRE:  2770 11:00:15     -197.200954        0.002341
FIRE:  2771 11:00:15     -197.200954        0.002341
FIRE:  2772 11:00:15     -197.200953        0.002341
FIRE:  2773 11:00:15     -197.200953        0.002341
FIRE:  2774 11:00:15     -197.200952        0.002340
FIRE:  2775 11:00:15     -197.200951        0.002340
FIRE:  2776 11:00:15     -197.200950        0.002340
FIRE:  2777 11:00:15     -197.200949        0.002339
FIRE:  2778 11:00:15     -197.200948        0.002339
FIRE:  2779 11:00:15     -197.200946        0.002338
FIRE:  2780 11:00:15     -197.200943        0.002337
FIRE:  2781 11:00:15     -197.200941        0.002336
FIRE:  2782 11:00:15     -197.200937        0.002334
FIRE:  2783 11:00:15     -197.200933        0.002333
FIRE:  2784 11:00:15     -197.200928        0.002331
FIRE:  2785 11:00:15     -197.200921        0.002328
FIRE:  2786 11:00:15     -197.200914        0.002325
FIRE:  2787 11:00:15     -197.200904        0.002321
FIRE:  2788 11:00:15     -197.200893        0.002317
FIRE:  2789 11:00:15     -197.200879        0.002311
FIRE:  2790 11:00:15     -197.200861        0.002305
FIRE:  2791 11:00:15     -197.200840        0.002296
FIRE:  2792 11:00:15     -197.200815        0.002286
FIRE:  2793 11:00:15     -197.200781        0.003006
FIRE:  2794 11:00:15     -197.200785        0.002275
FIRE:  2795 11:00:15     -197.200779        0.002715
FIRE:  2796 11:00:15     -197.200781        0.002274
FIRE:  2797 11:00:15     -197.200782        0.002274
FIRE:  2798 11:00:15     -197.200782        0.002273
FIRE:  2799 11:00:15     -197.200782        0.002273
FIRE:  2800 11:00:15     -197.200782        0.002273
FIRE:  2801 11:00:15     -197.200782        0.002273
FIRE:  2802 11:00:15     -197.200782        0.002273
FIRE:  2803 11:00:15     -197.200781        0.002273
FIRE:  2804 11:00:15     -197.200781        0.002273
FIRE:  2805 11:00:15     -197.200781        0.002273
FIRE:  2806 11:00:15     -197.200780        0.002273
FIRE:  2807 11:00:15     -197.200780        0.002273
FIRE:  2808 11:00:15     -197.200779        0.002272
FIRE:  2809 11:00:15     -197.200778        0.002272
FIRE:  2810 11:00:15     -197.200777        0.002272
FIRE:  2811 11:00:15     -197.200776        0.002271
FIRE:  2812 11:00:15     -197.200774        0.002270
FIRE:  2813 11:00:15     -197.200772        0.002270
FIRE:  2814 11:00:15     -197.200770        0.002269
FIRE:  2815 11:00:15     -197.200767        0.002268
FIRE:  2816 11:00:15     -197.200763        0.002266
FIRE:  2817 11:00:15     -197.200759        0.002265
FIRE:  2818 11:00:15     -197.200754        0.002262
FIRE:  2819 11:00:15     -197.200747        0.002260
FIRE:  2820 11:00:15     -197.200739        0.002257
FIRE:  2821 11:00:15     -197.200730        0.002253
FIRE:  2822 11:00:15     -197.200718        0.002248
FIRE:  2823 11:00:15     -197.200704        0.002243
FIRE:  2824 11:00:15     -197.200686        0.002236
FIRE:  2825 11:00:15     -197.200665        0.002228
FIRE:  2826 11:00:15     -197.200639        0.002218
FIRE:  2827 11:00:15     -197.200607        0.002206
FIRE:  2828 11:00:15     -197.200560        0.004636
FIRE:  2829 11:00:15     -197.200569        0.002191
FIRE:  2830 11:00:15     -197.200569        0.002191
FIRE:  2831 11:00:15     -197.200569        0.002191
FIRE:  2832 11:00:15     -197.200568        0.002191
FIRE:  2833 11:00:15     -197.200568        0.002191
FIRE:  2834 11:00:15     -197.200568        0.002191
FIRE:  2835 11:00:15     -197.200568        0.002191
FIRE:  2836 11:00:15     -197.200568        0.002191
FIRE:  2837 11:00:15     -197.200567        0.002191
FIRE:  2838 11:00:15     -197.200567        0.002190
FIRE:  2839 11:00:15     -197.200567        0.002190
FIRE:  2840 11:00:15     -197.200566        0.002190
FIRE:  2841 11:00:15     -197.200565        0.002190
FIRE:  2842 11:00:15     -197.200565        0.002190
FIRE:  2843 11:00:15     -197.200564        0.002189
FIRE:  2844 11:00:15     -197.200562        0.002189
FIRE:  2845 11:00:15     -197.200561        0.002188
FIRE:  2846 11:00:15     -197.200559        0.002187
FIRE:  2847 11:00:15     -197.200556        0.002186
FIRE:  2848 11:00:15     -197.200554        0.002185
FIRE:  2849 11:00:15     -197.200550        0.002184
FIRE:  2850 11:00:15     -197.200546        0.002182
FIRE:  2851 11:00:15     -197.200540        0.002180
FIRE:  2852 11:00:15     -197.200534        0.002178
FIRE:  2853 11:00:15     -197.200526        0.002175
FIRE:  2854 11:00:15     -197.200516        0.002171
FIRE:  2855 11:00:15     -197.200504        0.002166
FIRE:  2856 11:00:15     -197.200489        0.002161
FIRE:  2857 11:00:15     -197.200471        0.002154
FIRE:  2858 11:00:15     -197.200450        0.002146
FIRE:  2859 11:00:15     -197.200423        0.002136
FIRE:  2860 11:00:15     -197.200384        0.004234
FIRE:  2861 11:00:15     -197.200394        0.002125
FIRE:  2862 11:00:15     -197.200394        0.002125
FIRE:  2863 11:00:15     -197.200394        0.002125
FIRE:  2864 11:00:15     -197.200393        0.002124
FIRE:  2865 11:00:15     -197.200392        0.002124
FIRE:  2866 11:00:15     -197.200391        0.002124
FIRE:  2867 11:00:15     -197.200390        0.002123
FIRE:  2868 11:00:15     -197.200389        0.002123
FIRE:  2869 11:00:15     -197.200387        0.002122
FIRE:  2870 11:00:15     -197.200385        0.002121
FIRE:  2871 11:00:15     -197.200382        0.002120
FIRE:  2872 11:00:15     -197.200379        0.002119
FIRE:  2873 11:00:15     -197.200375        0.002118
FIRE:  2874 11:00:15     -197.200370        0.002116
FIRE:  2875 11:00:15     -197.200363        0.002113
FIRE:  2876 11:00:15     -197.200355        0.002110
FIRE:  2877 11:00:15     -197.200345        0.002107
FIRE:  2878 11:00:15     -197.200334        0.002102
FIRE:  2879 11:00:15     -197.200319        0.002097
FIRE:  2880 11:00:15     -197.200301        0.002090
FIRE:  2881 11:00:15     -197.200279        0.002082
FIRE:  2882 11:00:15     -197.200252        0.002072
FIRE:  2883 11:00:15     -197.200204        0.005651
FIRE:  2884 11:00:15     -197.200222        0.002061
FIRE:  2885 11:00:15     -197.200222        0.002061
FIRE:  2886 11:00:15     -197.200222        0.002060
FIRE:  2887 11:00:15     -197.200221        0.002060
FIRE:  2888 11:00:15     -197.200221        0.002060
FIRE:  2889 11:00:15     -197.200221        0.002060
FIRE:  2890 11:00:15     -197.200221        0.002060
FIRE:  2891 11:00:15     -197.200221        0.002060
FIRE:  2892 11:00:15     -197.200220        0.002060
FIRE:  2893 11:00:16     -197.200220        0.002060
FIRE:  2894 11:00:16     -197.200220        0.002060
FIRE:  2895 11:00:16     -197.200219        0.002059
FIRE:  2896 11:00:16     -197.200218        0.002059
FIRE:  2897 11:00:16     -197.200218        0.002059
FIRE:  2898 11:00:16     -197.200217        0.002059
FIRE:  2899 11:00:16     -197.200216        0.002058
FIRE:  2900 11:00:16     -197.200214        0.002058
FIRE:  2901 11:00:16     -197.200213        0.002057
FIRE:  2902 11:00:16     -197.200210        0.002056
FIRE:  2903 11:00:16     -197.200208        0.002055
FIRE:  2904 11:00:16     -197.200204        0.002054
FIRE:  2905 11:00:16     -197.200200        0.002053
FIRE:  2906 11:00:16     -197.200196        0.002051
FIRE:  2907 11:00:16     -197.200190        0.002049
FIRE:  2908 11:00:16     -197.200182        0.002046
FIRE:  2909 11:00:16     -197.200173        0.002043
FIRE:  2910 11:00:16     -197.200162        0.002038
FIRE:  2911 11:00:16     -197.200149        0.002034
FIRE:  2912 11:00:16     -197.200133        0.002028
FIRE:  2913 11:00:16     -197.200113        0.002020
FIRE:  2914 11:00:16     -197.200089        0.002012
FIRE:  2915 11:00:16     -197.200058        0.002303
FIRE:  2916 11:00:16     -197.200060        0.002001
FIRE:  2917 11:00:16     -197.200056        0.002084
FIRE:  2918 11:00:16     -197.200057        0.002000
FIRE:  2919 11:00:16     -197.200058        0.002000
FIRE:  2920 11:00:16     -197.200058        0.002000
FIRE:  2921 11:00:16     -197.200058        0.002000
FIRE:  2922 11:00:16     -197.200057        0.002000
FIRE:  2923 11:00:16     -197.200057        0.002000
FIRE:  2924 11:00:16     -197.200057        0.002000
FIRE:  2925 11:00:16     -197.200057        0.002000
FIRE:  2926 11:00:16     -197.200057        0.002000
FIRE:  2927 11:00:16     -197.200056        0.002000
FIRE:  2928 11:00:16     -197.200056        0.001999
FIRE:  2929 11:00:16     -197.200055        0.001999
FIRE:  2930 11:00:16     -197.200055        0.001999
FIRE:  2931 11:00:16     -197.200054        0.001999
FIRE:  2932 11:00:16     -197.200053        0.001998
FIRE:  2933 11:00:16     -197.200052        0.001998
FIRE:  2934 11:00:16     -197.200050        0.001997
FIRE:  2935 11:00:16     -197.200049        0.001997
FIRE:  2936 11:00:16     -197.200046        0.001996
FIRE:  2937 11:00:16     -197.200044        0.001995
FIRE:  2938 11:00:16     -197.200040        0.001994
FIRE:  2939 11:00:16     -197.200036        0.001992
FIRE:  2940 11:00:16     -197.200031        0.001990
FIRE:  2941 11:00:16     -197.200025        0.001988
FIRE:  2942 11:00:16     -197.200017        0.001985
FIRE:  2943 11:00:16     -197.200008        0.001982
FIRE:  2944 11:00:16     -197.199997        0.001978
FIRE:  2945 11:00:16     -197.199984        0.001973
FIRE:  2946 11:00:16     -197.199967        0.001967
FIRE:  2947 11:00:16     -197.199947        0.001960
FIRE:  2948 11:00:16     -197.199923        0.001951
FIRE:  2949 11:00:16     -197.199892        0.001941
FIRE:  2950 11:00:16     -197.199834        0.006748
FIRE:  2951 11:00:16     -197.199858        0.001928
FIRE:  2952 11:00:16     -197.199859        0.001928
FIRE:  2953 11:00:16     -197.199859        0.001928
FIRE:  2954 11:00:16     -197.199858        0.001928
FIRE:  2955 11:00:16     -197.199858        0.001928
FIRE:  2956 11:00:16     -197.199858        0.001928
FIRE:  2957 11:00:16     -197.199858        0.001928
FIRE:  2958 11:00:16     -197.199858        0.001928
FIRE:  2959 11:00:16     -197.199858        0.001928
FIRE:  2960 11:00:16     -197.199857        0.001927
FIRE:  2961 11:00:16     -197.199857        0.001927
FIRE:  2962 11:00:16     -197.199856        0.001927
FIRE:  2963 11:00:16     -197.199856        0.001927
FIRE:  2964 11:00:16     -197.199855        0.001927
FIRE:  2965 11:00:16     -197.199854        0.001926
FIRE:  2966 11:00:16     -197.199853        0.001926
FIRE:  2967 11:00:16     -197.199851        0.001925
FIRE:  2968 11:00:16     -197.199850        0.001925
FIRE:  2969 11:00:16     -197.199847        0.001924
FIRE:  2970 11:00:16     -197.199845        0.001923
FIRE:  2971 11:00:16     -197.199841        0.001922
FIRE:  2972 11:00:16     -197.199837        0.001920
FIRE:  2973 11:00:16     -197.199833        0.001919
FIRE:  2974 11:00:16     -197.199827        0.001916
FIRE:  2975 11:00:16     -197.199819        0.001914
FIRE:  2976 11:00:16     -197.199811        0.001911
FIRE:  2977 11:00:16     -197.199800        0.001907
FIRE:  2978 11:00:16     -197.199787        0.001902
FIRE:  2979 11:00:16     -197.199771        0.001896
FIRE:  2980 11:00:16     -197.199751        0.001889
FIRE:  2981 11:00:16     -197.199727        0.001881
FIRE:  2982 11:00:16     -197.199695        0.003133
FIRE:  2983 11:00:16     -197.199699        0.001871
FIRE:  2984 11:00:16     -197.199699        0.001871
FIRE:  2985 11:00:16     -197.199699        0.001871
FIRE:  2986 11:00:16     -197.199698        0.001871
FIRE:  2987 11:00:16     -197.199698        0.001870
FIRE:  2988 11:00:16     -197.199697        0.001870
FIRE:  2989 11:00:16     -197.199696        0.001870
FIRE:  2990 11:00:16     -197.199694        0.001869
FIRE:  2991 11:00:16     -197.199693        0.001869
FIRE:  2992 11:00:16     -197.199691        0.001868
FIRE:  2993 11:00:16     -197.199688        0.001867
FIRE:  2994 11:00:16     -197.199685        0.001866
FIRE:  2995 11:00:16     -197.199681        0.001864
FIRE:  2996 11:00:16     -197.199676        0.001863
FIRE:  2997 11:00:16     -197.199670        0.001861
FIRE:  2998 11:00:16     -197.199663        0.001858
FIRE:  2999 11:00:16     -197.199654        0.001855
FIRE:  3000 11:00:16     -197.199643        0.001851
FIRE:  3001 11:00:16     -197.199629        0.001846
FIRE:  3002 11:00:16     -197.199612        0.001840
FIRE:  3003 11:00:16     -197.199592        0.001833
FIRE:  3004 11:00:16     -197.199566        0.001824
FIRE:  3005 11:00:16     -197.199521        0.005701
FIRE:  3006 11:00:16     -197.199538        0.001814
FIRE:  3007 11:00:16     -197.199538        0.001814
FIRE:  3008 11:00:16     -197.199538        0.001814
FIRE:  3009 11:00:16     -197.199538        0.001814
FIRE:  3010 11:00:16     -197.199538        0.001814
FIRE:  3011 11:00:16     -197.199538        0.001814
FIRE:  3012 11:00:16     -197.199537        0.001814
FIRE:  3013 11:00:16     -197.199537        0.001814
FIRE:  3014 11:00:16     -197.199537        0.001814
FIRE:  3015 11:00:16     -197.199537        0.001814
FIRE:  3016 11:00:16     -197.199536        0.001813
FIRE:  3017 11:00:16     -197.199536        0.001813
FIRE:  3018 11:00:16     -197.199535        0.001813
FIRE:  3019 11:00:16     -197.199535        0.001813
FIRE:  3020 11:00:16     -197.199534        0.001813
FIRE:  3021 11:00:16     -197.199533        0.001812
FIRE:  3022 11:00:16     -197.199531        0.001812
FIRE:  3023 11:00:16     -197.199530        0.001811
FIRE:  3024 11:00:16     -197.199528        0.001810
FIRE:  3025 11:00:16     -197.199525        0.001810
FIRE:  3026 11:00:16     -197.199522        0.001809
FIRE:  3027 11:00:16     -197.199519        0.001807
FIRE:  3028 11:00:16     -197.199514        0.001806
FIRE:  3029 11:00:16     -197.199508        0.001804
FIRE:  3030 11:00:16     -197.199502        0.001801
FIRE:  3031 11:00:16     -197.199493        0.001798
FIRE:  3032 11:00:16     -197.199483        0.001795
FIRE:  3033 11:00:16     -197.199471        0.001791
FIRE:  3034 11:00:16     -197.199456        0.001785
FIRE:  3035 11:00:16     -197.199438        0.001779
FIRE:  3036 11:00:16     -197.199415        0.001771
FIRE:  3037 11:00:16     -197.199387        0.002370
FIRE:  3038 11:00:16     -197.199389        0.001762
FIRE:  3039 11:00:16     -197.199385        0.002141
FIRE:  3040 11:00:16     -197.199386        0.001762
FIRE:  3041 11:00:16     -197.199387        0.001761
FIRE:  3042 11:00:16     -197.199387        0.001761
FIRE:  3043 11:00:16     -197.199387        0.001761
FIRE:  3044 11:00:16     -197.199386        0.001761
FIRE:  3045 11:00:16     -197.199386        0.001761
FIRE:  3046 11:00:16     -197.199386        0.001761
FIRE:  3047 11:00:16     -197.199386        0.001761
FIRE:  3048 11:00:16     -197.199386        0.001761
FIRE:  3049 11:00:16     -197.199386        0.001761
FIRE:  3050 11:00:16     -197.199385        0.001761
FIRE:  3051 11:00:16     -197.199385        0.001761
FIRE:  3052 11:00:16     -197.199384        0.001760
FIRE:  3053 11:00:16     -197.199383        0.001760
FIRE:  3054 11:00:16     -197.199382        0.001760
FIRE:  3055 11:00:16     -197.199381        0.001759
FIRE:  3056 11:00:16     -197.199380        0.001759
FIRE:  3057 11:00:16     -197.199378        0.001758
FIRE:  3058 11:00:16     -197.199376        0.001758
FIRE:  3059 11:00:16     -197.199374        0.001757
FIRE:  3060 11:00:16     -197.199371        0.001756
FIRE:  3061 11:00:16     -197.199367        0.001754
FIRE:  3062 11:00:16     -197.199362        0.001753
FIRE:  3063 11:00:16     -197.199356        0.001751
FIRE:  3064 11:00:16     -197.199350        0.001748
FIRE:  3065 11:00:16     -197.199341        0.001745
FIRE:  3066 11:00:16     -197.199331        0.001742
FIRE:  3067 11:00:16     -197.199318        0.001738
FIRE:  3068 11:00:16     -197.199303        0.001732
FIRE:  3069 11:00:16     -197.199285        0.001726
FIRE:  3070 11:00:16     -197.199262        0.001718
FIRE:  3071 11:00:16     -197.199235        0.001709
FIRE:  3072 11:00:16     -197.199198        0.002828
FIRE:  3073 11:00:16     -197.199201        0.001698
FIRE:  3074 11:00:16     -197.199201        0.001697
FIRE:  3075 11:00:16     -197.199201        0.001697
FIRE:  3076 11:00:16     -197.199200        0.001697
FIRE:  3077 11:00:16     -197.199199        0.001697
FIRE:  3078 11:00:16     -197.199198        0.001696
FIRE:  3079 11:00:16     -197.199197        0.001696
FIRE:  3080 11:00:16     -197.199196        0.001696
FIRE:  3081 11:00:16     -197.199194        0.001695
FIRE:  3082 11:00:16     -197.199192        0.001694
FIRE:  3083 11:00:16     -197.199190        0.001693
FIRE:  3084 11:00:16     -197.199186        0.001692
FIRE:  3085 11:00:16     -197.199182        0.001691
FIRE:  3086 11:00:16     -197.199177        0.001689
FIRE:  3087 11:00:16     -197.199171        0.001687
FIRE:  3088 11:00:16     -197.199164        0.001685
FIRE:  3089 11:00:16     -197.199154        0.001681
FIRE:  3090 11:00:16     -197.199143        0.001678
FIRE:  3091 11:00:16     -197.199129        0.001673
FIRE:  3092 11:00:16     -197.199112        0.001667
FIRE:  3093 11:00:16     -197.199092        0.001691
FIRE:  3094 11:00:16     -197.199093        0.001660
FIRE:  3095 11:00:16     -197.199090        0.001660
FIRE:  3096 11:00:16     -197.199090        0.001660
FIRE:  3097 11:00:16     -197.199091        0.001660
FIRE:  3098 11:00:16     -197.199090        0.001660
FIRE:  3099 11:00:16     -197.199090        0.001660
FIRE:  3100 11:00:16     -197.199090        0.001660
FIRE:  3101 11:00:16     -197.199090        0.001660
FIRE:  3102 11:00:16     -197.199090        0.001660
FIRE:  3103 11:00:16     -197.199090        0.001659
FIRE:  3104 11:00:16     -197.199090        0.001659
FIRE:  3105 11:00:16     -197.199089        0.001659
FIRE:  3106 11:00:16     -197.199089        0.001659
FIRE:  3107 11:00:16     -197.199089        0.001659
FIRE:  3108 11:00:16     -197.199088        0.001659
FIRE:  3109 11:00:16     -197.199087        0.001659
FIRE:  3110 11:00:16     -197.199087        0.001658
FIRE:  3111 11:00:16     -197.199086        0.001658
FIRE:  3112 11:00:16     -197.199084        0.001658
FIRE:  3113 11:00:16     -197.199083        0.001657
FIRE:  3114 11:00:16     -197.199081        0.001656
FIRE:  3115 11:00:16     -197.199079        0.001656
FIRE:  3116 11:00:16     -197.199076        0.001655
FIRE:  3117 11:00:16     -197.199072        0.001654
FIRE:  3118 11:00:16     -197.199068        0.001652
FIRE:  3119 11:00:16     -197.199063        0.001650
FIRE:  3120 11:00:16     -197.199057        0.001648
FIRE:  3121 11:00:16     -197.199049        0.001646
FIRE:  3122 11:00:16     -197.199040        0.001642
FIRE:  3123 11:00:16     -197.199028        0.001639
FIRE:  3124 11:00:16     -197.199014        0.001634
FIRE:  3125 11:00:16     -197.198997        0.001628
FIRE:  3126 11:00:16     -197.198976        0.001621
FIRE:  3127 11:00:16     -197.198951        0.001699
FIRE:  3128 11:00:16     -197.198909        0.005242
FIRE:  3129 11:00:16     -197.198924        0.001604
FIRE:  3130 11:00:16     -197.198924        0.001604
FIRE:  3131 11:00:16     -197.198924        0.001603
FIRE:  3132 11:00:16     -197.198923        0.001603
FIRE:  3133 11:00:16     -197.198923        0.001603
FIRE:  3134 11:00:16     -197.198923        0.001603
FIRE:  3135 11:00:16     -197.198923        0.001603
FIRE:  3136 11:00:16     -197.198923        0.001603
FIRE:  3137 11:00:17     -197.198922        0.001603
FIRE:  3138 11:00:17     -197.198922        0.001603
FIRE:  3139 11:00:17     -197.198922        0.001603
FIRE:  3140 11:00:17     -197.198921        0.001603
FIRE:  3141 11:00:17     -197.198921        0.001603
FIRE:  3142 11:00:17     -197.198920        0.001602
FIRE:  3143 11:00:17     -197.198919        0.001602
FIRE:  3144 11:00:17     -197.198918        0.001602
FIRE:  3145 11:00:17     -197.198917        0.001601
FIRE:  3146 11:00:17     -197.198916        0.001601
FIRE:  3147 11:00:17     -197.198914        0.001600
FIRE:  3148 11:00:17     -197.198912        0.001599
FIRE:  3149 11:00:17     -197.198909        0.001598
FIRE:  3150 11:00:17     -197.198905        0.001597
FIRE:  3151 11:00:17     -197.198901        0.001596
FIRE:  3152 11:00:17     -197.198896        0.001594
FIRE:  3153 11:00:17     -197.198890        0.001592
FIRE:  3154 11:00:17     -197.198882        0.001590
FIRE:  3155 11:00:17     -197.198873        0.001586
FIRE:  3156 11:00:17     -197.198861        0.001583
FIRE:  3157 11:00:17     -197.198848        0.001578
FIRE:  3158 11:00:17     -197.198831        0.001572
FIRE:  3159 11:00:17     -197.198810        0.001566
FIRE:  3160 11:00:17     -197.198784        0.002183
FIRE:  3161 11:00:17     -197.198786        0.001558
FIRE:  3162 11:00:17     -197.198782        0.001971
FIRE:  3163 11:00:17     -197.198783        0.001557
FIRE:  3164 11:00:17     -197.198784        0.001557
FIRE:  3165 11:00:17     -197.198784        0.001557
FIRE:  3166 11:00:17     -197.198784        0.001557
FIRE:  3167 11:00:17     -197.198784        0.001557
FIRE:  3168 11:00:17     -197.198783        0.001557
FIRE:  3169 11:00:17     -197.198783        0.001557
FIRE:  3170 11:00:17     -197.198783        0.001557
FIRE:  3171 11:00:17     -197.198783        0.001557
FIRE:  3172 11:00:17     -197.198783        0.001556
FIRE:  3173 11:00:17     -197.198782        0.001556
FIRE:  3174 11:00:17     -197.198782        0.001556
FIRE:  3175 11:00:17     -197.198781        0.001556
FIRE:  3176 11:00:17     -197.198781        0.001556
FIRE:  3177 11:00:17     -197.198780        0.001555
FIRE:  3178 11:00:17     -197.198779        0.001555
FIRE:  3179 11:00:17     -197.198778        0.001555
FIRE:  3180 11:00:17     -197.198776        0.001554
FIRE:  3181 11:00:17     -197.198774        0.001554
FIRE:  3182 11:00:17     -197.198772        0.001553
FIRE:  3183 11:00:17     -197.198769        0.001552
FIRE:  3184 11:00:17     -197.198765        0.001551
FIRE:  3185 11:00:17     -197.198761        0.001549
FIRE:  3186 11:00:17     -197.198756        0.001548
FIRE:  3187 11:00:17     -197.198749        0.001545
FIRE:  3188 11:00:17     -197.198742        0.001543
FIRE:  3189 11:00:17     -197.198732        0.001540
FIRE:  3190 11:00:17     -197.198721        0.001536
FIRE:  3191 11:00:17     -197.198707        0.001531
FIRE:  3192 11:00:17     -197.198690        0.001526
FIRE:  3193 11:00:17     -197.198669        0.001519
FIRE:  3194 11:00:17     -197.198644        0.001510
FIRE:  3195 11:00:17     -197.198613        0.001500
FIRE:  3196 11:00:17     -197.198571        0.003828
FIRE:  3197 11:00:17     -197.198574        0.001896
FIRE:  3198 11:00:17     -197.198575        0.001488
FIRE:  3199 11:00:17     -197.198575        0.001488
FIRE:  3200 11:00:17     -197.198574        0.001488
FIRE:  3201 11:00:17     -197.198574        0.001488
FIRE:  3202 11:00:17     -197.198574        0.001488
FIRE:  3203 11:00:17     -197.198574        0.001488
FIRE:  3204 11:00:17     -197.198574        0.001488
FIRE:  3205 11:00:17     -197.198573        0.001487
FIRE:  3206 11:00:17     -197.198573        0.001487
FIRE:  3207 11:00:17     -197.198573        0.001487
FIRE:  3208 11:00:17     -197.198572        0.001487
FIRE:  3209 11:00:17     -197.198571        0.001487
FIRE:  3210 11:00:17     -197.198571        0.001487
FIRE:  3211 11:00:17     -197.198570        0.001486
FIRE:  3212 11:00:17     -197.198568        0.001486
FIRE:  3213 11:00:17     -197.198567        0.001485
FIRE:  3214 11:00:17     -197.198565        0.001485
FIRE:  3215 11:00:17     -197.198563        0.001484
FIRE:  3216 11:00:17     -197.198560        0.001483
FIRE:  3217 11:00:17     -197.198557        0.001482
FIRE:  3218 11:00:17     -197.198553        0.001481
FIRE:  3219 11:00:17     -197.198548        0.001479
FIRE:  3220 11:00:17     -197.198543        0.001477
FIRE:  3221 11:00:17     -197.198535        0.001475
FIRE:  3222 11:00:17     -197.198527        0.001472
FIRE:  3223 11:00:17     -197.198516        0.001469
FIRE:  3224 11:00:17     -197.198504        0.001465
FIRE:  3225 11:00:17     -197.198488        0.001460
FIRE:  3226 11:00:17     -197.198470        0.001454
FIRE:  3227 11:00:17     -197.198446        0.003082
FIRE:  3228 11:00:17     -197.198449        0.001447
FIRE:  3229 11:00:17     -197.198449        0.001447
FIRE:  3230 11:00:17     -197.198449        0.001447
FIRE:  3231 11:00:17     -197.198448        0.001447
FIRE:  3232 11:00:17     -197.198448        0.001447
FIRE:  3233 11:00:17     -197.198447        0.001446
FIRE:  3234 11:00:17     -197.198446        0.001446
FIRE:  3235 11:00:17     -197.198445        0.001446
FIRE:  3236 11:00:17     -197.198444        0.001445
FIRE:  3237 11:00:17     -197.198442        0.001445
FIRE:  3238 11:00:17     -197.198440        0.001444
FIRE:  3239 11:00:17     -197.198437        0.001443
FIRE:  3240 11:00:17     -197.198434        0.001442
FIRE:  3241 11:00:17     -197.198430        0.001441
FIRE:  3242 11:00:17     -197.198425        0.001439
FIRE:  3243 11:00:17     -197.198418        0.001437
FIRE:  3244 11:00:17     -197.198411        0.001435
FIRE:  3245 11:00:17     -197.198401        0.001431
FIRE:  3246 11:00:17     -197.198390        0.001428
FIRE:  3247 11:00:17     -197.198375        0.001423
FIRE:  3248 11:00:17     -197.198358        0.001418
FIRE:  3249 11:00:17     -197.198337        0.001438
FIRE:  3250 11:00:17     -197.198303        0.004504
FIRE:  3251 11:00:17     -197.198313        0.001403
FIRE:  3252 11:00:17     -197.198313        0.001403
FIRE:  3253 11:00:17     -197.198313        0.001403
FIRE:  3254 11:00:17     -197.198313        0.001403
FIRE:  3255 11:00:17     -197.198313        0.001403
FIRE:  3256 11:00:17     -197.198312        0.001403
FIRE:  3257 11:00:17     -197.198312        0.001403
FIRE:  3258 11:00:17     -197.198312        0.001403
FIRE:  3259 11:00:17     -197.198312        0.001403
FIRE:  3260 11:00:17     -197.198312        0.001403
FIRE:  3261 11:00:17     -197.198311        0.001403
FIRE:  3262 11:00:17     -197.198311        0.001402
FIRE:  3263 11:00:17     -197.198311        0.001402
